"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"10365","8",151,"homogeneous",2,983,275,286,128.73616430514,1.27115519125084,"right"
"10366","8",151,"homogeneous",3,860,237,234,53,-1.5707963267949,"right"
"10367","8",151,"homogeneous",4,913,237,409,573.461419800844,1.53067824742272,"right"
"10368","8",151,"homogeneous",5,340,214,119,75.5843899227876,1.87999523912197,"right"
"10369","8",151,"homogeneous",6,268,237,191,NA,NA,"right"
"10370","8",152,"absent",1,510,266,243,26,0,"right"
"10371","8",152,"absent",2,510,240,290,99.4032192637643,-0.414138550476212,"right"
"10372","8",152,"absent",3,550,149,388,32.5576411921994,-1.3854483767992,"right"
"10373","8",152,"absent",4,582,143,395,171.825492869946,2.44685437739309,"right"
"10374","8",152,"absent",5,472,275,103,473.925099567432,1.31916474237827,"right"
"10375","8",152,"absent",6,13,157,182,311.92467039335,-0.426362170766426,"right"
"10376","8",152,"absent",7,142,-127,184,853.272523874993,-2.70992155628494,"right"
"10377","8",152,"absent",8,499,648,187,207.393346084198,-1.68677831127522,"right"
"10378","8",152,"absent",9,705,672,150,276.810404428735,-0.918624915037827,"right"
"10379","8",152,"absent",10,925,504,341,455.215333660895,-0.0307595260704692,"right"
"10380","8",152,"absent",11,939,49,283,297.934556572412,1.75305150314652,"right"
"10381","8",152,"absent",12,646,103,309,353.022662162077,-0.371037959389493,"right"
"10382","8",152,"absent",13,774,-226,253,299.536308316705,-1.33148561916587,"right"
"10383","8",152,"absent",14,1065,-297,151,963.00051921066,-3.14055423236387,"right"
"10384","8",152,"absent",15,1066,666,332,392.902023410417,0.294382188375542,"right"
"10385","8",152,"absent",16,952,290,224,199.060292373944,0.202321628378304,"right"
"10386","8",152,"absent",17,912,95,187,108.07404868885,0.03702011587393,"right"
"10387","8",152,"absent",18,908,-13,543,746.384619348496,2.88004092235031,"right"
"10388","8",152,"absent",19,715,708,248,111.400179533069,-1.13525376525455,"right"
"10389","8",152,"absent",20,816,661,217,672.095231347463,-0.155364253851533,"right"
"10390","8",152,"absent",21,920,-3,293,211.624667749296,-2.00485426588411,"right"
"10391","8",152,"absent",22,1112,86,372,202.35612172603,-0.0593362057033713,"right"
"10392","8",152,"absent",23,1124,-116,162,407.397839955,1.52659908331719,"right"
"10393","8",152,"absent",24,717,-134,445,NA,NA,"right"
"10394","8",153,"absent",1,510,270,178,186.601178988773,1.23209824259185,"left"
"10395","8",153,"absent",2,334,208,173,277.477927050063,1.43705403535633,"left"
"10396","8",153,"absent",3,59,171,210,196.002551003807,-1.34437988790019,"left"
"10397","8",153,"absent",4,250,127,144,84.7230783199005,1.03847381556205,"left"
"10398","8",153,"absent",5,177,84,286,94.0478601564119,-1.60270039127992,"left"
"10399","8",153,"absent",6,271,87,244,236.603043091166,-1.71926830159697,"left"
"10400","8",153,"absent",7,505,122,106,494.982827984972,2.35048026667315,"left"
"10401","8",153,"absent",8,153,470,261,690.565710124677,-0.138006023657519,"left"
"10402","8",153,"absent",9,248,-214,209,290.497848529038,-1.51224264678918,"left"
"10403","8",153,"absent",10,538,-231,149,348.862437072265,-1.87351019653952,"left"
"10404","8",153,"absent",11,871,-127,205,243.312556190592,-2.18387918917683,"left"
"10405","8",153,"absent",12,1070,13,227,592.651668351655,2.80810304400763,"left"
"10406","8",153,"absent",13,876,573,265,134.238593556399,-2.15466672245701,"left"
"10407","8",153,"absent",14,988,647,227,386.679453811552,0.0932353907545236,"left"
"10408","8",153,"absent",15,952,262,233,115.260574352204,0.779263271039572,"left"
"10409","8",153,"absent",16,871,180,224,489.505873304907,-2.94419709373991,"left"
"10410","8",153,"absent",17,967,660,176,35.7351367704113,-1.25789509891451,"left"
"10411","8",153,"absent",18,1001,649,116,585.820791710229,-0.0529419347338809,"left"
"10412","8",153,"absent",19,1032,64,277,144.183910336764,0.174270431251633,"left"
"10413","8",153,"absent",20,1007,-78,100,94.5304183847718,-0.1059843579896,"left"
"10414","8",153,"absent",21,1017,-172,186,651.442246097073,-3.1047429825753,"left"
"10415","8",153,"absent",22,1041,479,254,249.329099785805,-3.00480048941112,"left"
"10416","8",153,"absent",23,1075,726,167,323.303263206544,1.61411286776026,"left"
"10417","8",153,"absent",24,752,740,268,94.4298681562142,-1.47534261246218,"left"
"10418","8",153,"absent",25,846,731,129,309.919344346235,0.17841049935104,"left"
"10419","8",153,"absent",26,791,426,367,223.807953388614,0.0849965173293288,"left"
"10420","8",153,"absent",27,772,203,243,141.056726177804,0.170976117276452,"left"
"10421","8",153,"absent",28,748,64,238,122.413234578619,0.628796286415433,"left"
"10422","8",153,"absent",29,676,-35,136,956.452298862834,2.28293812084265,"left"
"10423","8",153,"absent",30,-48,590,298,679.144314560609,0.0206156356256038,"left"
"10424","8",153,"absent",31,-62,-89,167,175.208447284941,-0.307311124793876,"left"
"10425","8",153,"absent",32,-9,-256,216,329.862092396201,-1.677101382612,"left"
"10426","8",153,"absent",33,319,-221,226,275.65558220359,-1.63977761329984,"left"
"10427","8",153,"absent",34,594,-202,172,NA,NA,"left"
"10428","8",154,"homogeneous",1,148,22,199,226.991189256323,-1.43824479449822,"left"
"10429","8",154,"homogeneous",2,373,-8,325,68.47627326308,2.07363953772276,"left"
"10430","8",154,"homogeneous",3,313,25,221,101.965680500843,1.70853251775524,"left"
"10431","8",154,"homogeneous",4,212,39,346,417.642191355232,-1.65950520845029,"left"
"10432","8",154,"homogeneous",5,628,76,111,452.133829745132,1.39292106378882,"left"
"10433","8",154,"homogeneous",6,183,-4,142,26.6833281282527,0.226798848053886,"left"
"10434","8",154,"homogeneous",7,177,-30,194,NA,NA,"left"
"10435","8",155,"hetrogeneous",1,481,41,136,263.1881456297,1.37191045508264,"left"
"10436","8",155,"hetrogeneous",2,223,-11,243,63.6003144646314,1.85773507972567,"left"
"10437","8",155,"hetrogeneous",3,162,7,563,44.0113621693308,-1.19872856793678,"left"
"10438","8",155,"hetrogeneous",4,203,-9,291,161.077621040292,-1.53975040455087,"left"
"10439","8",155,"hetrogeneous",5,364,-14,136,504.123992684339,2.65665278814808,"left"
"10440","8",155,"hetrogeneous",6,129,432,230,352.930588076466,-2.18709326419097,"left"
"10441","8",155,"hetrogeneous",7,417,636,127,617.512752904748,-0.294093673739368,"left"
"10442","8",155,"hetrogeneous",8,596,45,198,319.006269530867,-1.56452681646441,"left"
"10443","8",155,"hetrogeneous",9,915,43,219,297.228868046157,1.01825970464466,"left"
"10444","8",155,"hetrogeneous",10,662,-113,223,789.124198082913,-3.12385053574059,"left"
"10445","8",155,"hetrogeneous",11,676,676,251,291.015463506667,-1.58110523994114,"left"
"10446","8",155,"hetrogeneous",12,967,679,248,125.035994817492,-1.59479172038677,"left"
"10447","8",155,"hetrogeneous",13,1092,682,167,40.7062648740952,-2.05641842009237,"left"
"10448","8",155,"hetrogeneous",14,1128,701,707,38.9486841883009,2.30170303395161,"left"
"10449","8",155,"hetrogeneous",15,1099,727,205,36.2491379207837,-1.14416883366802,"left"
"10450","8",155,"hetrogeneous",16,1132,712,53,NA,NA,"left"
"10451","8",156,"absent",1,538,274,218,29.0688837074973,2.28315392488923,"right"
"10452","8",156,"absent",2,516,293,216,35.1710107901379,-1.3120254348312,"right"
"10453","8",156,"absent",3,550,284,434,111.085552615991,-1.33455106607646,"right"
"10454","8",156,"absent",4,658,258,203,130.923641868075,-0.997623144571675,"right"
"10455","8",156,"absent",5,768,187,275,356.585193186705,-2.98105436305745,"right"
"10456","8",156,"absent",6,825,539,72,709.11776172932,0.418224329579229,"right"
"10457","8",156,"absent",7,537,-109,169,563.553901592385,1.92790552403563,"right"
"10458","8",156,"absent",8,9,88,229,540.312872324915,-2.84676767472079,"right"
"10459","8",156,"absent",9,166,605,207,302.592134729242,-1.46816813016586,"right"
"10460","8",156,"absent",10,467,574,194,812.297974883601,0.367704150190636,"right"
"10461","8",156,"absent",11,175,-184,257,675.201451420241,-2.10537388184096,"right"
"10462","8",156,"absent",12,756,160,207,296.588941128964,-0.487775655776177,"right"
"10463","8",156,"absent",13,895,-102,73,106.212052046837,-0.151217690146441,"right"
"10464","8",156,"absent",14,911,-207,301,243.501540036198,1.45968559091286,"right"
"10465","8",156,"absent",15,669,-234,182,818.433259343729,-2.73589868554191,"right"
"10466","8",156,"absent",16,992,518,289,255.162693197889,-2.77273058277109,"right"
"10467","8",156,"absent",17,1084,756,177,75.4320886625844,-1.31617166060036,"right"
"10468","8",156,"absent",18,1157,737,143,331.651925970587,1.19084986003835,"right"
"10469","8",156,"absent",19,849,614,290,163.487002541486,1.43581957694097,"right"
"10470","8",156,"absent",20,687,592,300,166.108398342769,-1.53466747628212,"right"
"10471","8",156,"absent",21,853,586,214,462.491080995083,-0.416248481436953,"right"
"10472","8",156,"absent",22,1040,163,285,128.471786786049,-0.55777423302254,"right"
"10473","8",156,"absent",23,1108,54,175,331.350267843562,-2.99926879576784,"right"
"10474","8",156,"absent",24,1155,382,147,546.088820614376,0.106410532850475,"right"
"10475","8",156,"absent",25,1097,-161,293,116.378692207809,1.23817663522098,"right"
"10476","8",156,"absent",26,987,-199,122,879.931815540272,2.77670341109713,"right"
"10477","8",156,"absent",27,673,623,240,115.741090369842,-2.96792145524822,"right"
"10478","8",156,"absent",28,693,737,180,758.87548385753,-0.0870808044160213,"right"
"10479","8",156,"absent",29,759,-19,342,142.618371888057,1.31561393617408,"right"
"10480","8",156,"absent",30,621,-55,218,107.814655775548,-0.706614202408305,"right"
"10481","8",156,"absent",31,691,-137,176,91.2688336728371,1.64756821806467,"right"
"10482","8",156,"absent",32,600,-130,100,NA,NA,"right"
"10483","8",157,"absent",1,743,282,199,256.126921661898,1.47695511416556,"left"
"10484","8",157,"absent",2,488,258,200,381.655603915362,1.04970026376859,"left"
"10485","8",157,"absent",3,157,68,254,130.245921241319,-1.63225728267766,"left"
"10486","8",157,"absent",4,287,76,213,76.2430324685476,1.86350940201889,"left"
"10487","8",157,"absent",5,214,98,383,356.287805011623,2.71937860451311,"left"
"10488","8",157,"absent",6,68,423,223,272.976189437834,-1.94586058076307,"left"
"10489","8",157,"absent",7,322,523,99,714.01190466266,0.0532455569133561,"left"
"10490","8",157,"absent",8,284,-190,235,108.521887193322,1.28110475554974,"left"
"10491","8",157,"absent",9,180,-221,104,497.277588475491,-1.6856729322118,"left"
"10492","8",157,"absent",10,674,-164,188,103.40696301507,-1.2459876779558,"left"
"10493","8",157,"absent",11,772,-197,151,150,-1.5707963267949,"left"
"10494","8",157,"absent",12,922,-197,148,570.828345476992,-3.025712032446,"left"
"10495","8",157,"absent",13,988,370,233,248.116907928501,-2.90150153707722,"left"
"10496","8",157,"absent",14,1047,611,162,92.655275079188,-3.02259236020701,"left"
"10497","8",157,"absent",15,1058,703,306,132.136293273271,0.688924388214861,"left"
"10498","8",157,"absent",16,974,601,226,388.73126964524,1.68940792565563,"left"
"10499","8",157,"absent",17,588,647,396,304.945896840735,-0.0787839609891438,"left"
"10500","8",157,"absent",18,612,343,289,115.156415366231,-1.51866967774925,"left"
"10501","8",157,"absent",19,727,337,138,330.352841670841,-1.19253840008123,"left"
"10502","8",157,"absent",20,1034,215,291,156.320184237353,0.0640149778343441,"left"
"10503","8",157,"absent",21,1024,59,85,119.603511654132,0.10050059905463,"left"
"10504","8",157,"absent",22,1012,-60,337,64.8459713474939,-1.10714871779409,"left"
"10505","8",157,"absent",23,1070,-89,235,164.878743323692,-0.103289638476013,"left"
"10506","8",157,"absent",24,1087,-253,139,550.245399799035,2.37675714428206,"left"
"10507","8",157,"absent",25,706,144,401,179.234483289349,-2.09686274579166,"left"
"10508","8",157,"absent",26,861,234,218,227.846439515741,-2.51828195267946,"left"
"10509","8",157,"absent",27,994,419,265,291.139141992278,-3.11067467402675,"left"
"10510","8",157,"absent",28,1003,710,338,61.3921819126833,-1.7841649689467,"left"
"10511","8",157,"absent",29,1063,723,81,854.71047729626,0.477775397397694,"left"
"10512","8",157,"absent",30,670,-36,201,NA,NA,"left"
"10513","8",158,"absent",1,299,690,116,451.355735534622,-0.486438508508231,"right"
"10514","8",158,"absent",2,510,291,251,24.8394846967484,-0.699892869719244,"right"
"10515","8",158,"absent",3,526,272,684,177.519013066207,-0.805315847828752,"right"
"10516","8",158,"absent",4,654,149,262,337.290675827245,0.78330173041005,"right"
"10517","8",158,"absent",5,416,-90,119,380.076308127723,1.76406394311528,"right"
"10518","8",158,"absent",6,43,-17,170,359.026461420325,0.224711168414643,"right"
"10519","8",158,"absent",7,-37,-367,158,1076.23463984393,-2.80544403454915,"right"
"10520","8",158,"absent",8,318,649,212,364.725924496738,-1.50769340539549,"right"
"10521","8",158,"absent",9,682,626,180,341.713330146777,-1.12285423262523,"right"
"10522","8",158,"absent",10,990,478,162,260.578203232734,-0.271973965835899,"right"
"10523","8",158,"absent",11,1060,227,238,398.321478205733,0.0401793694404836,"right"
"10524","8",158,"absent",12,1044,-171,193,278.469028798536,1.43753288194645,"right"
"10525","8",158,"absent",13,768,-208,303,150.960259671213,1.85273564215778,"right"
"10526","8",158,"absent",14,623,-166,218,817.039166747837,3.13180104486263,"right"
"10527","8",158,"absent",15,615,651,170,134.059688198951,-1.54095444212779,"right"
"10528","8",158,"absent",16,749,647,175,199.424171052558,-1.41471582619942,"right"
"10529","8",158,"absent",17,946,616,287,68.4105255059483,-0.90975315794421,"right"
"10530","8",158,"absent",18,1000,574,119,367.662889070953,0.908798959760525,"right"
"10531","8",158,"absent",19,710,348,161,181.024860171193,-2.99188325792553,"right"
"10532","8",158,"absent",20,737,527,286,336.174062057143,-2.14642332455526,"right"
"10533","8",158,"absent",21,1019,710,343,47.5394572960189,-1.31561393617408,"right"
"10534","8",158,"absent",22,1065,698,174,93.4719209174606,-1.1167178037017,"right"
"10535","8",158,"absent",23,1149,657,56,408.33931968401,0.300839582695143,"right"
"10536","8",158,"absent",24,1028,267,326,166.355042003541,1.23383781947252,"right"
"10537","8",158,"absent",25,871,212,202,163.477827242718,1.05240893774421,"right"
"10538","8",158,"absent",26,729,131,165,99.6092365195116,-1.460139105621,"right"
"10539","8",158,"absent",27,828,120,100,93.0591209930547,-2.06328209266682,"right"
"10540","8",158,"absent",28,910,164,176,267.686383665662,0.507098504392337,"right"
"10541","8",158,"absent",29,780,-70,325,62.3698645180507,-2.28811803193435,"right"
"10542","8",158,"absent",30,827,-29,55,NA,NA,"right"
"10543","8",159,"homogeneous",1,494,252,137,30.6104557300279,-2.24043527247153,"right"
"10544","8",159,"homogeneous",2,518,271,286,482.563985394683,-1.25035638763735,"right"
"10545","8",159,"homogeneous",3,976,119,192,184.480351257254,1.2850507890142,"right"
"10546","8",159,"homogeneous",4,799,67,218,57.8705451849211,-1.25451019888274,"right"
"10547","8",159,"homogeneous",5,854,49,366,277.027074489119,1.90167904741095,"right"
"10548","8",159,"homogeneous",6,592,139,188,336.300460897692,1.94522878633285,"right"
"10549","8",159,"homogeneous",7,279,262,122,114.477071940192,-1.81789363081961,"right"
"10550","8",159,"homogeneous",8,390,290,180,39.9249295553543,-1.95595383315837,"right"
"10551","8",159,"homogeneous",9,427,305,144,NA,NA,"right"
"10552","9",1,"absent",1,535,232,801,3.16227766016838,-2.81984209919315,"left"
"10553","9",1,"absent",2,536,235,164,17.2626765016321,-0.17467219900824,"left"
"10554","9",1,"absent",3,539,218,293,51.8652099195598,-2.8076475817449,"left"
"10555","9",1,"absent",4,556,267,227,74.1687265631546,-0.0674650245219048,"left"
"10556","9",1,"absent",5,561,193,240,112.507777508935,-1.03952291295308,"left"
"10557","9",1,"absent",6,658,136,20,265.753645318366,-0.0753288908283401,"left"
"10558","9",1,"absent",7,678,-129,67,64.8845127900333,-0.429178508001298,"left"
"10559","9",1,"absent",8,705,-188,131,32.649655434629,-0.477345382373672,"left"
"10560","9",1,"absent",9,720,-217,205,81.0555365166378,2.25131755146211,"left"
"10561","9",1,"absent",10,657,-166,113,365.584463564851,-1.47765997115507,"left"
"10562","9",1,"absent",11,1021,-200,266,489.200367947531,-3.11297061522684,"left"
"10563","9",1,"absent",12,1035,289,285,80.4300938703916,2.24165379339566,"left"
"10564","9",1,"absent",13,972,339,154,66.0378679243962,-0.558599315343562,"left"
"10565","9",1,"absent",14,1007,283,200,61.8546683767685,2.54013794672952,"left"
"10566","9",1,"absent",15,972,334,127,298,3.14159265358979,"left"
"10567","9",1,"absent",16,972,632,181,808.009900929438,1.57574678140374,"left"
"10568","9",1,"absent",17,164,636,158,328.207251595695,0.116040749244904,"left"
"10569","9",1,"absent",18,126,310,186,91.6787870774914,-0.885834275446299,"left"
"10570","9",1,"absent",19,197,252,163,391.451146377169,0.709457527131554,"left"
"10571","9",1,"absent",20,-58,-45,177,458.224835642941,-1.41964027752861,"left"
"10572","9",1,"absent",21,395,-114,255,384.037758560275,-2.58464942284871,"left"
"10573","9",1,"absent",22,598,212,282,58.1377674149945,-3.07273616428875,"left"
"10574","9",1,"absent",23,602,270,126,701.735705233815,-2.47842475352827,"left"
"10575","9",1,"absent",24,1034,823,81,130.034610777285,0.353370182719398,"left"
"10576","9",1,"absent",25,989,701,152,653.759894762596,0.545141395921689,"left"
"10577","9",1,"absent",26,650,142,178,NA,NA,"left"
"10578","9",2,"absent",1,554,210,273,8.60232526704263,2.19104581277772,"left"
"10579","9",2,"absent",2,547,215,1077,56.7978872846517,-2.68581889761309,"left"
"10580","9",2,"absent",3,572,266,160,356.590801900442,-0.493751435398598,"left"
"10581","9",2,"absent",4,741,-48,226,677.499077490147,2.2526832976766,"left"
"10582","9",2,"absent",5,215,379,240,55.659680200303,1.26040891966255,"left"
"10583","9",2,"absent",6,162,362,136,524.2718760338,-2.10958023807581,"left"
"10584","9",2,"absent",7,612,631,243,395.216396420999,-1.73344916912566,"left"
"10585","9",2,"absent",8,1002,695,247,755.656006394444,1.63701237790922,"left"
"10586","9",2,"absent",9,248,745,170,29.0688837074973,0.858438728700568,"left"
"10587","9",2,"absent",10,226,726,95,280.178514522438,1.53509721411557,"left"
"10588","9",2,"absent",11,-54,716,90,643.386353601007,-0.116836339234458,"left"
"10589","9",2,"absent",12,21,77,231,233.482333378781,-1.50650736135165,"left"
"10590","9",2,"absent",13,254,62,148,707.248188403477,-1.40890193821758,"left"
"10591","9",2,"absent",14,952,-52,280,116.777566338745,2.00380218841852,"left"
"10592","9",2,"absent",15,846,-3,132,122.613212991097,0.912614380465336,"left"
"10593","9",2,"absent",16,749,-78,162,123.434192993676,0.470893858980703,"left"
"10594","9",2,"absent",17,693,-188,316,541.365865196542,-2.52284628006739,"left"
"10595","9",2,"absent",18,1007,253,277,97.9846926820715,1.81825023239137,"left"
"10596","9",2,"absent",19,912,277,327,68.0073525436772,1.58550114917275,"left"
"10597","9",2,"absent",20,844,278,100,258.7856255668,2.14700955159939,"left"
"10598","9",2,"absent",21,627,419,266,244.049175372506,0.223113361054902,"left"
"10599","9",2,"absent",22,573,181,223,NA,NA,"left"
"10600","9",3,"absent",1,479,232,299,13.4164078649987,-2.0344439357957,"right"
"10601","9",3,"absent",2,491,238,333,14.422205101856,0.982793723247329,"right"
"10602","9",3,"absent",3,479,230,690,131.308796354243,-1.50220182334062,"right"
"10603","9",3,"absent",4,610,221,204,53.851648071345,-1.30780159511398,"right"
"10604","9",3,"absent",5,662,207,188,240.201998326409,-1.67087922946949,"right"
"10605","9",3,"absent",6,901,231,168,574.60682209664,2.49321862826732,"right"
"10606","9",3,"absent",7,554,689,151,574.415354947968,1.0151495771472,"right"
"10607","9",3,"absent",8,66,386,200,140.890028036054,-0.163981816800688,"right"
"10608","9",3,"absent",9,89,247,102,394.507287638644,-0.272032331594587,"right"
"10609","9",3,"absent",10,195,-133,234,191.755052084684,1.48202501147536,"right"
"10610","9",3,"absent",11,4,-150,55,680.360198718297,-1.63404029475889,"right"
"10611","9",3,"absent",12,683,-107,255,131.734581640509,-1.83971148549562,"right"
"10612","9",3,"absent",13,810,-72,363,138.538803228554,-1.17822619178307,"right"
"10613","9",3,"absent",14,938,-125,316,254.261676231397,-2.87085632956405,"right"
"10614","9",3,"absent",15,1006,120,276,125.063983624383,3.10960356955048,"right"
"10615","9",3,"absent",16,1002,245,290,211.627030409634,2.16797298488757,"right"
"10616","9",3,"absent",17,827,364,318,261.633331209921,-2.36159984295289,"right"
"10617","9",3,"absent",18,1011,550,159,63.0713881248859,0.0475831032769834,"right"
"10618","9",3,"absent",19,1008,487,151,54.3415126767741,-1.34813538615853,"right"
"10619","9",3,"absent",20,1061,475,68,345.485166107027,2.40533522460837,"right"
"10620","9",3,"absent",21,829,731,225,97.5141015443408,-1.34322883938431,"right"
"10621","9",3,"absent",22,924,709,164,307.05862632403,1.59033781292257,"right"
"10622","9",3,"absent",23,617,715,271,60.1414998150196,0.750118689803857,"right"
"10623","9",3,"absent",24,576,671,247,29.1204395571221,1.29249666778979,"right"
"10624","9",3,"absent",25,548,663,248,16.0312195418814,-1.63321513679085,"right"
"10625","9",3,"absent",26,564,664,306,845.66896596718,-0.51973279649074,"right"
"10626","9",3,"absent",27,984,-70,136,89.8053450525079,-0.793272016421549,"right"
"10627","9",3,"absent",28,1048,-133,239,454.526126861812,1.84939819189537,"right"
"10628","9",3,"absent",29,611,-8,33,NA,NA,"right"
"10629","9",4,"absent",1,543,233,919,12.8062484748657,-0.896055384571344,"left"
"10630","9",4,"absent",2,553,225,246,49.6487663492256,-1.40895889555647,"left"
"10631","9",4,"absent",3,602,217,258,232.086190886059,-2.39276354610589,"left"
"10632","9",4,"absent",4,760,387,108,570.496275185036,1.43187397833959,"left"
"10633","9",4,"absent",5,195,308,166,244.761108021679,0.756504472567371,"left"
"10634","9",4,"absent",6,27,130,170,190.559701930917,-0.968238710396243,"left"
"10635","9",4,"absent",7,184,22,229,288.534226739221,-1.00778851686625,"left"
"10636","9",4,"absent",8,428,-132,241,702.980085066426,2.81579353831712,"left"
"10637","9",4,"absent",9,203,534,252,128.844867961436,2.47170015822285,"left"
"10638","9",4,"absent",10,123,635,119,600.187470712277,-1.54580153317598,"left"
"10639","9",4,"absent",11,723,620,230,210.287897892389,-1.51846320269437,"left"
"10640","9",4,"absent",12,933,609,280,162.262133598693,-0.300311344644725,"left"
"10641","9",4,"absent",13,981,454,158,270.379363117824,1.89839476774543,"left"
"10642","9",4,"absent",14,725,541,115,375.225265673835,-0.255967231809598,"left"
"10643","9",4,"absent",15,820,178,276,126.400158227749,2.21587971274873,"left"
"10644","9",4,"absent",16,719,254,156,99.929975482835,1.25537480181446,"left"
"10645","9",4,"absent",17,624,223,180,12.0415945787923,-0.0831412318884412,"left"
"10646","9",4,"absent",18,625,211,152,30.5941170815567,1.37340076694502,"left"
"10647","9",4,"absent",19,595,205,64,473.932484643119,-0.758538952519009,"left"
"10648","9",4,"absent",20,921,-139,290,86.4002314811714,-0.64581591947357,"left"
"10649","9",4,"absent",21,973,-208,134,202.200395647486,1.85656867278963,"left"
"10650","9",4,"absent",22,779,-151,251,248.394846967484,-3.08520089266383,"left"
"10651","9",4,"absent",23,793,97,259,159.062880647875,-1.89055881224019,"left"
"10652","9",4,"absent",24,944,147,202,294.613305877382,1.41401798960649,"left"
"10653","9",4,"absent",25,653,101,173,NA,NA,"left"
"10654","9",5,"hetrogeneous",1,480,248,949,5.09901951359278,-0.197395559849881,"right"
"10655","9",5,"hetrogeneous",2,481,243,75,24,3.14159265358979,"right"
"10656","9",5,"hetrogeneous",3,481,267,218,40.8044115262063,-0.942000040379464,"right"
"10657","9",5,"hetrogeneous",4,514,243,257,687.489636285522,1.24352604924721,"right"
"10658","9",5,"hetrogeneous",5,-137,22,176,72.2772439983706,-1.82248629855308,"right"
"10659","9",5,"hetrogeneous",6,-67,40,181,568.124106159913,-2.77808365866535,"right"
"10660","9",5,"hetrogeneous",7,135,571,207,113.357840487546,-1.36648046219478,"right"
"10661","9",5,"hetrogeneous",8,246,548,131,58.6003412959344,-0.440750847779422,"right"
"10662","9",5,"hetrogeneous",9,271,495,149,119.970829787911,0.696872744673432,"right"
"10663","9",5,"hetrogeneous",10,194,403,91,167.107749670684,-0.679413805407848,"right"
"10664","9",5,"hetrogeneous",11,299,273,217,442.090488474927,0.317458735254631,"right"
"10665","9",5,"hetrogeneous",12,161,-147,203,455.484357579928,-1.61691744280941,"right"
"10666","9",5,"hetrogeneous",13,616,-126,214,282.08154849263,-1.95986075698424,"right"
"10667","9",5,"hetrogeneous",14,877,-19,228,377.461256289967,-3.00606493960429,"right"
"10668","9",5,"hetrogeneous",15,928,355,379,65.1459898996093,-1.88283844835743,"right"
"10669","9",5,"hetrogeneous",16,990,375,152,479.426741014725,2.35029485362556,"right"
"10670","9",5,"hetrogeneous",17,649,712,258,60.4069532421558,-1.90825239602268,"right"
"10671","9",5,"hetrogeneous",18,706,732,92,31.0161248385416,-1.20825208953039,"right"
"10672","9",5,"hetrogeneous",19,735,721,582,NA,NA,"right"
"10673","9",6,"hetrogeneous",1,492,237,1356,126.732000694379,-2.40643151505169,"right"
"10674","9",6,"hetrogeneous",2,577,331,199,334.073345240233,-3.12063763750085,"right"
"10675","9",6,"hetrogeneous",3,584,665,178,59.5399025864168,-1.70556761127263,"right"
"10676","9",6,"hetrogeneous",4,643,673,738,NA,NA,"right"
"10677","9",7,"hetrogeneous",1,498,265,1355,80.1311425102625,-2.63328202857897,"right"
"10678","9",7,"hetrogeneous",2,537,335,268,41.6773319683494,-2.09887077522126,"right"
"10679","9",7,"hetrogeneous",3,573,356,347,109.114618635635,-3.09575322770868,"right"
"10680","9",7,"hetrogeneous",4,578,465,211,251.445819213603,2.83870778521482,"right"
"10681","9",7,"hetrogeneous",5,503,705,166,327.665988469966,0.886999388101514,"right"
"10682","9",7,"hetrogeneous",6,249,498,234,207.234167067113,0.565248833704872,"right"
"10683","9",7,"hetrogeneous",7,138,323,179,181.60396471443,-0.443945725087997,"right"
"10684","9",7,"hetrogeneous",8,216,159,190,174.897112611958,0.338023982086745,"right"
"10685","9",7,"hetrogeneous",9,158,-6,155,363.803518399699,-1.32648433023593,"right"
"10686","9",7,"hetrogeneous",10,511,-94,138,400.262413923666,-2.04003046985636,"right"
"10687","9",7,"hetrogeneous",11,868,87,226,402.374203944537,-3.01199726311728,"right"
"10688","9",7,"hetrogeneous",12,920,486,170,62.1771662268393,-0.485226992567336,"right"
"10689","9",7,"hetrogeneous",13,949,431,177,166.904164118215,-2.9547724926592,"right"
"10690","9",7,"hetrogeneous",14,980,595,189,209.830884285417,2.1971399201608,"right"
"10691","9",7,"hetrogeneous",15,810,718,174,33.5410196624968,-0.463647609000806,"right"
"10692","9",7,"hetrogeneous",16,825,688,140,57.3846669416143,-2.29454431955309,"right"
"10693","9",7,"hetrogeneous",17,868,726,133,64.007812023221,-1.58642005541537,"right"
"10694","9",7,"hetrogeneous",18,932,727,110,151.029798384292,-1.59066126304606,"right"
"10695","9",7,"hetrogeneous",19,1083,730,187,38.0788655293195,1.16590454050981,"right"
"10696","9",7,"hetrogeneous",20,1048,715,97,306.674094112952,-0.104535583563428,"right"
"10697","9",7,"hetrogeneous",21,1080,410,338,119.920807202086,1.85825953228018,"right"
"10698","9",7,"hetrogeneous",22,965,444,122,102.95630140987,0.136402604400947,"right"
"10699","9",7,"hetrogeneous",23,951,342,277,103.754517973918,-1.3866325088686,"right"
"10700","9",7,"hetrogeneous",24,1053,323,98,295.994932389053,0.142374837654287,"right"
"10701","9",7,"hetrogeneous",25,1011,30,237,92.2821759604746,0.52183427981441,"right"
"10702","9",7,"hetrogeneous",26,965,-50,136,84.1724420460759,-0.227689319768656,"right"
"10703","9",7,"hetrogeneous",27,984,-132,164,324.006172780705,1.56462356569012,"right"
"10704","9",7,"hetrogeneous",28,660,-134,137,83.240615086627,1.29084650427111,"right"
