"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"1722","10",31,"hetrogeneous",1,508,274,1311,365.678820825051,1.66665547390491,"right"
"1723","10",31,"hetrogeneous",2,144,309,132,144.996551683135,1.14416883366802,"right"
"1724","10",31,"hetrogeneous",3,12,249,130,353.298740444967,-0.463647609000806,"right"
"1725","10",31,"hetrogeneous",4,170,-67,311,732.535323380381,3.10335992715419,"right"
"1726","10",31,"hetrogeneous",5,142,665,369,895.844294506584,-0.476627409232997,"right"
"1727","10",31,"hetrogeneous",6,553,-131,203,391.679716094668,-2.17650246302885,"right"
"1728","10",31,"hetrogeneous",7,875,92,130,65.0691939399898,-0.807133870239241,"right"
"1729","10",31,"hetrogeneous",8,922,47,123,166.243796876756,-0.0541638380368799,"right"
"1730","10",31,"hetrogeneous",9,931,-119,401,111.018016555873,2.34982514957368,"right"
"1731","10",31,"hetrogeneous",10,852,-41,192,61.2943716828878,2.55359005004223,"right"
"1732","10",31,"hetrogeneous",11,818,10,320,54.4242592967511,2.78497251763836,"right"
"1733","10",31,"hetrogeneous",12,799,61,426,69.0072459963445,-3.12710091452429,"right"
"1734","10",31,"hetrogeneous",13,800,130,164,64.0312423743285,-2.24553726901845,"right"
"1735","10",31,"hetrogeneous",14,850,170,184,176.638047996461,1.70708895649047,"right"
"1736","10",31,"hetrogeneous",15,675,194,274,110.34491379307,-2.38182989871402,"right"
"1737","10",31,"hetrogeneous",16,751,274,181,106.620823482095,-1.97568811307998,"right"
"1738","10",31,"hetrogeneous",17,849,316,176,78.587530817554,-1.82812004176599,"right"
"1739","10",31,"hetrogeneous",18,925,336,152,55,-2.21429743558818,"right"
"1740","10",31,"hetrogeneous",19,969,369,361,116.038786618958,2.47223523943725,"right"
"1741","10",31,"hetrogeneous",20,897,460,324,78.2943165242535,2.06300759363446,"right"
"1742","10",31,"hetrogeneous",21,828,497,373,132.3064624272,-2.56616800305451,"right"
"1743","10",31,"hetrogeneous",22,900,608,149,60.4400529450463,-2.25070518166725,"right"
"1744","10",31,"hetrogeneous",23,947,646,190,52.3259018078045,-2.35619449019234,"right"
"1745","10",31,"hetrogeneous",24,984,683,100,30.4138126514911,-1.73594500420952,"right"
"1746","10",31,"hetrogeneous",25,1014,688,230,140.071410359145,1.74298714131784,"right"
"1747","10",31,"hetrogeneous",26,876,712,150,166.003012020867,1.56477230327873,"right"
"1748","10",31,"hetrogeneous",27,710,711,352,123.016259087976,-1.55453759698977,"right"
"1749","10",31,"hetrogeneous",28,833,709,58,63.0317380372777,-1.60253170032335,"right"
"1750","10",31,"hetrogeneous",29,896,711,141,96.1301201497221,1.51876001198568,"right"
"1751","10",31,"hetrogeneous",30,800,706,292,11.1803398874989,-1.10714871779409,"right"
"1752","10",31,"hetrogeneous",31,810,701,75,NA,NA,"right"
"1753","10",32,"homogeneous",1,516,278,1124,59.0338885725818,-1.38336721435122,"left"
"1754","10",32,"homogeneous",2,574,267,159,433.183563861788,1.64473536445284,"left"
"1755","10",32,"homogeneous",3,142,299,151,278.411565851708,0.100740846504886,"left"
"1756","10",32,"homogeneous",4,114,22,69,273.994525492755,-1.45006286462718,"left"
"1757","10",32,"homogeneous",5,386,-11,283,20.2484567313166,0.574304830174702,"left"
"1758","10",32,"homogeneous",6,375,-28,67,NA,NA,"left"
"1759","10",35,"absent",1,522,255,705,127.035428129321,-1.54717867178995,"left"
"1760","10",35,"absent",2,649,252,94,439.58161926996,1.83784646037335,"left"
"1761","10",35,"absent",3,225,368,230,250.203916835848,0.932890683185446,"left"
"1762","10",35,"absent",4,24,219,112,577.751676760873,-2.88611899377165,"left"
"1763","10",35,"absent",5,170,778,117,971.074147529425,-0.0123577643011604,"left"
"1764","10",35,"absent",6,182,-193,199,312.025639972102,-1.557976516322,"left"
"1765","10",35,"absent",7,494,-197,165,485.411165920192,1.95512823995069,"left"
"1766","10",35,"absent",8,44,-15,179,638.117544030878,-2.38722665368236,"left"
"1767","10",35,"absent",9,481,450,104,612.955137020647,-0.303176839169595,"left"
"1768","10",35,"absent",10,664,-135,259,34.3656805548792,-0.146012257711275,"left"
"1769","10",35,"absent",11,669,-169,178,139.946418317869,-1.80884269195968,"left"
"1770","10",35,"absent",12,805,-136,146,132.883407542101,-0.493941368919581,"left"
"1771","10",35,"absent",13,868,-253,161,221,-2.06075365304863,"left"
"1772","10",35,"absent",14,1063,-149,273,229.401394939089,2.14187188940036,"left"
"1773","10",35,"absent",15,870,-25,179,95.3519795284817,1.40219938718547,"left"
"1774","10",35,"absent",16,776,-41,206,53.0377224247045,2.36952703348649,"left"
"1775","10",35,"absent",17,739,-3,156,77.4209274033836,2.19104581277772,"left"
"1776","10",35,"absent",18,676,42,292,59.6824932455071,2.99021720985577,"left"
"1777","10",35,"absent",19,667,101,215,48.1040538832228,-2.38559777839635,"left"
"1778","10",35,"absent",20,700,136,274,19.6468827043885,1.82812004176599,"left"
"1779","10",35,"absent",21,681,141,103,284.255167059457,-1.74404199324726,"left"
"1780","10",35,"absent",22,961,190,332,65.299310869258,2.04814170916857,"left"
"1781","10",35,"absent",23,903,220,67,126.142776249772,2.01317054977164,"left"
"1782","10",35,"absent",24,789,274,317,62.1771662268393,2.05602331936223,"left"
"1783","10",35,"absent",25,734,303,156,107.447661677674,2.8875848904632,"left"
"1784","10",35,"absent",26,707,407,415,68.3593446428504,3.0390128011715,"left"
"1785","10",35,"absent",27,700,475,273,48.4664832642105,-0.380506377112365,"left"
"1786","10",35,"absent",28,718,430,163,174.244081678547,-1.97794884773641,"left"
"1787","10",35,"absent",29,878,499,368,50.0899191454728,-2.68687337876882,"left"
"1788","10",35,"absent",30,900,544,285,86.8331733843696,2.63673128193067,"left"
"1789","10",35,"absent",31,858,620,128,99.6242942258564,2.80397041620136,"left"
"1790","10",35,"absent",32,825,714,189,70.7248188403477,0.986715271772089,"left"
"1791","10",35,"absent",33,766,675,193,64.5368112010502,-1.35212738092095,"left"
"1792","10",35,"absent",34,829,661,234,214.525056811553,1.6407753300568,"left"
"1793","10",35,"absent",35,615,676,380,217.524711239896,-1.39053164281507,"left"
"1794","10",35,"absent",36,829,637,123,662.499056603102,0.102822742362291,"left"
"1795","10",35,"absent",37,761,-22,268,116.846052564903,0.83988961963818,"left"
"1796","10",35,"absent",38,674,-100,202,123.166553901617,0.518139065241537,"left"
"1797","10",35,"absent",39,613,-207,189,823.767564304398,-2.67848793270069,"left"
"1798","10",35,"absent",40,981,530,163,122.588743365776,-2.55359005004223,"left"
"1799","10",35,"absent",41,1049,632,310,218.929212303886,1.06014859152063,"left"
"1800","10",35,"absent",42,858,525,101,280.03214101242,0.684221974359888,"left"
"1801","10",35,"absent",43,681,308,167,212.941306467299,-0.0940612346279863,"left"
"1802","10",35,"absent",44,701,96,278,NA,NA,"left"
"1803","10",37,"homogeneous",1,517,254,918,340.154376717396,1.48838751665049,"left"
"1804","10",37,"homogeneous",2,178,226,154,384.037758560275,-2.77124066632927,"left"
"1805","10",37,"homogeneous",3,317,584,379,NA,NA,"left"
"1806","10",38,"absent",1,525,273,1414,36.0555127546399,-2.80230003913575,"left"
"1807","10",38,"absent",2,537,307,112,463.001079912348,1.96774727035006,"left"
"1808","10",38,"absent",3,110,486,62,145.499140890934,1.87081117434975,"left"
"1809","10",38,"absent",4,-29,529,182,614.859333506453,-0.16996147447925,"left"
"1810","10",38,"absent",5,75,-77,204,467.077081433033,-2.96729252451353,"left"
"1811","10",38,"absent",6,156,383,173,365.168454278296,-2.94312298029692,"left"
"1812","10",38,"absent",7,228,741,380,110.64357188739,-1.39821836556269,"left"
"1813","10",38,"absent",8,337,722,138,356.454765713688,-1.6213151035173,"left"
"1814","10",38,"absent",9,693,740,172,92.1954445729289,-1.50567116346051,"left"
"1815","10",38,"absent",10,785,734,250,164.55090397807,1.36267412235069,"left"
"1816","10",38,"absent",11,624,700,146,319.401001876951,-1.62091107023289,"left"
"1817","10",38,"absent",12,943,716,231,72.2011080247388,-1.03275211896927,"left"
"1818","10",38,"absent",13,1005,679,264,102.459748194108,1.13770688807159,"left"
"1819","10",38,"absent",14,912,636,163,90.4267659490264,1.06262370895957,"left"
"1820","10",38,"absent",15,833,592,235,42.5793377120875,1.40564764938027,"left"
"1821","10",38,"absent",16,791,585,340,44,0,"left"
"1822","10",38,"absent",17,791,541,373,28.6006992921502,-0.934288111006946,"left"
"1823","10",38,"absent",18,814,524,191,62.2253967444162,0.785398163397448,"left"
"1824","10",38,"absent",19,770,480,466,43.0116263352131,-2.52134316760697,"left"
"1825","10",38,"absent",20,795,515,141,232.860473245246,-1.48480203560066,"left"
"1826","10",38,"absent",21,1027,495,319,93.5093578204877,0.845930183179555,"left"
"1827","10",38,"absent",22,957,433,205,134.536240470737,1.37631621057979,"left"
"1828","10",38,"absent",23,825,407,235,41.7252920900501,0.802345693203853,"left"
"1829","10",38,"absent",24,795,378,198,44.9444101084885,1.93477528330454,"left"
"1830","10",38,"absent",25,753,394,182,78.2304288624318,1.64756821806467,"left"
"1831","10",38,"absent",26,675,400,322,53.4602656184946,-1.70211176577798,"left"
"1832","10",38,"absent",27,728,407,192,83.7257427557379,-1.05905748447954,"left"
"1833","10",38,"absent",28,801,366,157,126.003968191482,-1.56285998548743,"left"
"1834","10",38,"absent",29,927,365,359,171.405950888527,1.3711124414198,"left"
"1835","10",38,"absent",30,759,331,98,90.8240056372763,1.21073699744384,"left"
"1836","10",38,"absent",31,674,299,385,123.858790564094,-1.19028994968253,"left"
"1837","10",38,"absent",32,789,253,295,26.9258240356725,-0.546788840889247,"left"
"1838","10",38,"absent",33,803,230,183,55.9016994374947,-0.463647609000806,"left"
"1839","10",38,"absent",34,828,180,245,41.7731971484108,-0.83620186745567,"left"
"1840","10",38,"absent",35,859,152,168,41.7851648315524,0.367173833818219,"left"
"1841","10",38,"absent",36,844,113,151,151.119158282463,1.53108211996166,"left"
"1842","10",38,"absent",37,693,107,294,46.5295604965274,0.151015342921359,"left"
"1843","10",38,"absent",38,686,61,193,71.028163428319,-1.59895789378279,"left"
"1844","10",38,"absent",39,757,63,359,54.230987451825,-0.397627991522129,"left"
"1845","10",38,"absent",40,778,13,268,160.031246948838,-1.90835584073111,"left"
"1846","10",38,"absent",41,929,66,291,44.1021541423999,-1.6388727850529,"left"
"1847","10",38,"absent",42,973,69,176,286.832703853658,1.0728408117854,"left"
"1848","10",38,"absent",43,721,-68,433,28.2311884269862,2.74135199655582,"left"
"1849","10",38,"absent",44,710,-42,144,82.7345151674922,0.133350254171552,"left"
"1850","10",38,"absent",45,699,-124,95,63.0713881248859,1.12842210381815,"left"
"1851","10",38,"absent",46,642,-151,180,37.4432904536981,2.16620620227363,"left"
"1852","10",38,"absent",47,611,-130,204,52.4690384893796,-3.0077816761152,"left"
"1853","10",38,"absent",48,618,-78,206,245.293701509028,-1.61973680755896,"left"
"1854","10",38,"absent",49,863,-66,402,50.4876222454574,1.70989226827697,"left"
"1855","10",38,"absent",50,813,-59,264,52.8866712887094,1.30288590437156,"left"
"1856","10",38,"absent",51,762,-73,258,363,3.14159265358979,"left"
"1857","10",38,"absent",52,762,290,160,NA,NA,"left"
"1858","10",39,"absent",1,509,248,600,222.299347727338,-1.67896969813398,"right"
"1859","10",39,"absent",2,730,272,78,460.009782504677,1.56427468012532,"right"
"1860","10",39,"absent",3,270,269,93,172.652830848498,1.65778554353887,"right"
"1861","10",39,"absent",4,98,284,231,351.980113074588,-0.168418165998319,"right"
"1862","10",39,"absent",5,157,-63,117,851.141586341544,2.98706748996731,"right"
"1863","10",39,"absent",6,26,778,124,79.9812478022192,0.829617107793101,"right"
"1864","10",39,"absent",7,-33,724,235,410.761487970817,-1.50989611851691,"right"
"1865","10",39,"absent",8,377,699,174,497.829288009454,0.106664340885222,"right"
"1866","10",39,"absent",9,324,204,87,356.035110628151,1.55675230636935,"right"
"1867","10",39,"absent",10,-32,199,191,549.855435546472,-1.84709748733652,"right"
"1868","10",39,"absent",11,497,349,136,432.380619362154,-2.12351191498636,"right"
"1869","10",39,"absent",12,865,576,367,130.049990388312,2.96380242459712,"right"
"1870","10",39,"absent",13,842,704,193,33.5410196624968,-1.10714871779409,"right"
"1871","10",39,"absent",14,872,689,300,55.0726792520575,-1.05840686648416,"right"
"1872","10",39,"absent",15,920,662,159,191.062816895387,1.42371797140649,"right"
"1873","10",39,"absent",16,731,634,149,57.5847201955519,0.35470565201094,"right"
"1874","10",39,"absent",17,711,580,400,29.2061637330205,-0.664046162826685,"right"
"1875","10",39,"absent",18,729,557,111,47.1274866717927,-1.26917728052866,"right"
"1876","10",39,"absent",19,774,543,120,102.181211580212,-1.36380413257508,"right"
"1877","10",39,"absent",20,874,522,159,66.5281895139196,-0.827925698017232,"right"
"1878","10",39,"absent",21,923,477,223,30.5286750449475,-0.551654982528547,"right"
"1879","10",39,"absent",22,939,451,221,39.446165846632,-2.1025203940537,"right"
"1880","10",39,"absent",23,973,471,231,46.0434577328854,-1.61424722218643,"right"
"1881","10",39,"absent",24,1019,473,153,85.5102333057278,0.188221505304771,"right"
"1882","10",39,"absent",25,1003,389,165,80.6225774829855,1.05165021254837,"right"
"1883","10",39,"absent",26,933,349,74,284.044010674402,1.58840014193158,"right"
"1884","10",39,"absent",27,649,354,174,38.4707681233427,1.41419444981288,"right"
"1885","10",39,"absent",28,611,348,114,62.1288982680363,1.63522316622045,"right"
"1886","10",39,"absent",29,549,352,299,125.80143083447,-0.932064657194641,"right"
"1887","10",39,"absent",30,650,277,208,179.938878511566,1.95233469528497,"right"
"1888","10",39,"absent",31,483,344,331,350.525320055485,-1.45068759122798,"right"
"1889","10",39,"absent",32,831,302,213,71.0070419043069,-1.58487990261776,"right"
"1890","10",39,"absent",33,902,303,242,48.0520551069359,0.209639845874213,"right"
"1891","10",39,"absent",34,892,256,138,139.003597075759,1.57799044728519,"right"
"1892","10",39,"absent",35,753,257,207,58.821764679411,0.310998280605541,"right"
"1893","10",39,"absent",36,735,201,365,66.3701740241805,-1.03296080010147,"right"
"1894","10",39,"absent",37,792,167,193,111.323851891677,-1.32581766366803,"right"
"1895","10",39,"absent",38,900,140,173,71.8401002226472,-1.28867259465218,"right"
"1896","10",39,"absent",39,969,120,241,89.2020179143947,0.920568862046457,"right"
"1897","10",39,"absent",40,898,66,277,96.8968523740581,-0.76350385227467,"right"
"1898","10",39,"absent",41,965,-4,179,113.322548506464,-2.86450511520317,"right"
"1899","10",39,"absent",42,996,105,143,163.110392066232,-0.116750578393068,"right"
"1900","10",39,"absent",43,1015,-57,257,54.3783044972901,2.57909472252072,"right"
"1901","10",39,"absent",44,986,-11,217,163.248277173145,1.73695205321451,"right"
"1902","10",39,"absent",45,825,16,257,78.8479549512858,1.30120724887397,"right"
"1903","10",39,"absent",46,749,-5,187,77.7817459305202,-0.141897054604164,"right"
"1904","10",39,"absent",47,760,-82,274,50.5371150739731,-0.472496935517064,"right"
"1905","10",39,"absent",48,783,-127,103,105.342299196477,-1.22202532321099,"right"
"1906","10",39,"absent",49,882,-163,268,37.0135110466435,-0.670521557980549,"right"
"1907","10",39,"absent",50,905,-192,184,121.593585357123,-2.11544711351991,"right"
"1908","10",39,"absent",51,1009,-129,262,393.35734389992,1.46126206977558,"right"
"1909","10",39,"absent",52,618,-172,245,NA,NA,"right"
"1910","10",40,"homogeneous",1,502,265,1041,45.1774279923061,-2.0542433283621,"right"
"1911","10",40,"homogeneous",2,542,286,72,469.157755984061,1.00880795980841,"right"
"1912","10",40,"homogeneous",3,145,36,80,64.8845127900333,1.1416178187936,"right"
"1913","10",40,"homogeneous",4,86,9,89,116.516093309036,0.688144965145883,"right"
"1914","10",40,"homogeneous",5,12,-81,320,NA,NA,"right"
"1915","10",41,"absent",1,526,258,1232,262.497619036821,-3.0347216995562,"left"
"1916","10",41,"absent",2,554,519,124,505.015841335695,1.56287570035684,"left"
"1917","10",41,"absent",3,49,515,205,665.281895139196,-0.0993695199843797,"left"
"1918","10",41,"absent",4,115,-147,186,107.116758726168,-1.52410132275157,"left"
"1919","10",41,"absent",5,222,-152,157,397.020150622106,-1.67171811146219,"left"
"1920","10",41,"absent",6,617,-112,456,743.454773338634,3.10661365600443,"left"
"1921","10",41,"absent",7,591,631,260,215.935175457821,-1.2988579051404,"left"
"1922","10",41,"absent",8,799,573,106,157.003184681076,-0.159913123158219,"left"
"1923","10",41,"absent",9,824,418,71,332.216796685538,0.0361288505127755,"left"
"1924","10",41,"absent",10,812,86,112,129.015502944414,-0.0155026339250164,"left"
"1925","10",41,"absent",11,814,-43,224,52.5547333738836,-0.369906067456558,"left"
"1926","10",41,"absent",12,833,-92,185,76.0263112349928,1.59710604404782,"left"
"1927","10",41,"absent",13,757,-90,199,44.2040722106007,0.913721391083243,"left"
"1928","10",41,"absent",14,722,-117,206,160.153051797335,-3.09787053498821,"left"
"1929","10",41,"absent",15,729,43,270,41.9761837236307,-0.216084972296786,"left"
"1930","10",41,"absent",16,738,2,133,185.520888311802,-1.94029213786421,"left"
"1931","10",41,"absent",17,911,69,166,87.8009111570034,2.21885321272541,"left"
"1932","10",41,"absent",18,841,122,210,65,1.81950631588842,"left"
"1933","10",41,"absent",19,778,138,158,54.2033209314706,2.22536709411829,"left"
"1934","10",41,"absent",20,735,171,214,60.0333240792145,1.04751800466292,"left"
"1935","10",41,"absent",21,683,141,196,119.012604374495,-2.70801116963803,"left"
"1936","10",41,"absent",22,733,249,183,162.864974749023,-1.90225531402565,"left"
"1937","10",41,"absent",23,887,302,290,34.3656805548792,1.42478406908362,"left"
"1938","10",41,"absent",24,853,297,165,160.639347608237,2.31656766793842,"left"
"1939","10",41,"absent",25,735,406,205,60.8276253029822,1.73594500420952,"left"
"1940","10",41,"absent",26,675,416,214,67.0671305484289,-3.09684642213518,"left"
"1941","10",41,"absent",27,678,483,154,162.791277407606,-2.04268550743359,"left"
"1942","10",41,"absent",28,823,557,248,35.4400902933387,-1.85684776851221,"left"
"1943","10",41,"absent",29,857,567,255,96.6488489326179,-1.07475264842872,"left"
"1944","10",41,"absent",30,942,521,167,35.6089876295297,-0.66596923737911,"left"
"1945","10",41,"absent",31,964,493,265,40.8044115262063,-0.942000040379464,"left"
"1946","10",41,"absent",32,997,469,125,165.704556364634,2.8160253238341,"left"
"1947","10",41,"absent",33,944,626,169,128.097619025492,1.60983897675006,"left"
"1948","10",41,"absent",34,816,631,166,51.5460958754395,1.88641198883366,"left"
"1949","10",41,"absent",35,767,647,313,53.3385414123783,2.61081915638689,"left"
"1950","10",41,"absent",36,740,693,174,77.7946013551069,1.88441697901159,"left"
"1951","10",41,"absent",37,666,717,243,266.655208087148,0.165765200147857,"left"
"1952","10",41,"absent",38,622,454,194,524.307161881277,-0.0706280247485187,"left"
"1953","10",41,"absent",39,659,-69,178,42.9418211071678,-0.484477929037023,"left"
"1954","10",41,"absent",40,679,-107,86,55.1543289325507,-0.785398163397448,"left"
"1955","10",41,"absent",41,718,-146,248,273.651237892322,-2.3587784637695,"left"
"1956","10",41,"absent",42,911,48,363,58,0.76101275422473,"left"
"1957","10",41,"absent",43,871,6,176,68.2422156732913,0.962471318176324,"left"
"1958","10",41,"absent",44,815,-33,152,80.0562302385017,0.723530317533068,"left"
"1959","10",41,"absent",45,762,-93,305,771.821870641147,-3.0728698779624,"left"
"1960","10",41,"absent",46,815,677,298,167.17057157287,0.272547873626244,"left"
"1961","10",41,"absent",47,770,516,183,NA,NA,"left"
"1962","10",42,"absent",1,506,253,606,372.786802341499,-1.7134521065949,"right"
"1963","10",42,"absent",2,875,306,126,713.067318000201,1.51607572882128,"right"
"1964","10",42,"absent",3,163,267,73,108.060168424818,1.76637700660472,"right"
"1965","10",42,"absent",4,57,288,203,335.335652742144,-3.09684642213518,"right"
"1966","10",42,"absent",5,72,623,177,878.737731066557,0.0409793235581726,"right"
"1967","10",42,"absent",6,36,-255,415,170.31735084835,-2.97644397617517,"right"
"1968","10",42,"absent",7,64,-87,96,364.005494464026,-2.77639120380162,"right"
"1969","10",42,"absent",8,194,253,183,448.937634867027,-2.43344958992898,"right"
"1970","10",42,"absent",9,486,594,108,113.718951806636,-2.54383426199671,"right"
"1971","10",42,"absent",10,550,688,264,66.3098786004016,-1.16788473594138,"right"
"1972","10",42,"absent",11,611,662,63,224.770994570029,-1.75423118811603,"right"
"1973","10",42,"absent",12,832,703,280,43.8634243989226,-0.753151280962194,"right"
"1974","10",42,"absent",13,862,671,272,62.9682459657247,-1.00041304514495,"right"
"1975","10",42,"absent",14,915,637,180,60.1082357085949,-0.797162326547207,"right"
"1976","10",42,"absent",15,958,595,252,49.7292670366254,0.264488382549233,"right"
"1977","10",42,"absent",16,945,547,136,279.951781562468,1.68894847665924,"right"
"1978","10",42,"absent",17,667,580,168,78.587530817554,-0.257323714971089,"right"
"1979","10",42,"absent",18,687,504,237,87.3155198117723,-1.22006837854669,"right"
"1980","10",42,"absent",19,769,474,103,122.016392341357,-1.5871883011029,"right"
"1981","10",42,"absent",20,891,476,277,57.5586657246326,0.139440057091338,"right"
"1982","10",42,"absent",21,883,419,302,56.3205113613149,-0.106735672649136,"right"
"1983","10",42,"absent",22,889,363,254,52.3450093132096,0.114876605416899,"right"
"1984","10",42,"absent",23,883,311,192,109.004587059444,-1.57997038134001,"right"
"1985","10",42,"absent",24,992,312,322,62,-1.5707963267949,"right"
"1986","10",42,"absent",25,1054,312,273,158.619040471187,1.32887575811049,"right"
"1987","10",42,"absent",26,900,274,239,94.9210198006743,1.2823667682765,"right"
"1988","10",42,"absent",27,809,247,199,154.262762843144,-1.51242116641328,"right"
"1989","10",42,"absent",28,963,238,272,135.092560861063,0.03702011587393,"right"
"1990","10",42,"absent",29,958,103,351,70.0071424927486,1.19028994968253,"right"
"1991","10",42,"absent",30,893,77,166,111.072048689128,-0.0360204494291893,"right"
"1992","10",42,"absent",31,897,-34,252,55.9464029227975,-0.423668921877516,"right"
"1993","10",42,"absent",32,920,-85,218,55.1089829338194,-0.200954263688097,"right"
"1994","10",42,"absent",33,931,-139,303,225.390771772049,1.78994650458549,"right"
"1995","10",42,"absent",34,711,-90,183,63.0317380372777,0.0317353735284579,"right"
"1996","10",42,"absent",35,709,-153,235,42.190046219458,1.47584462045214,"right"
"1997","10",42,"absent",36,667,-157,259,26.9258240356725,-1.95130270390726,"right"
"1998","10",42,"absent",37,692,-147,190,192.374634502577,-1.50837751679894,"right"
"1999","10",42,"absent",38,884,-159,241,59.4138031100518,-1.68888835521399,"right"
"2000","10",42,"absent",39,943,-152,286,206.155281280883,1.60961177287636,"right"
"2001","10",42,"absent",40,737,-144,73,107.298648640139,1.49616882108738,"right"
"2002","10",42,"absent",41,630,-152,231,124.615408357073,2.98040173915155,"right"
"2003","10",42,"absent",42,610,-29,245,84.1724420460759,-2.97449085365869,"right"
"2004","10",42,"absent",43,624,54,245,102.800778207171,-2.49420051384986,"right"
"2005","10",42,"absent",44,686,136,145,461.172418949789,-2.6294394323486,"right"
"2006","10",42,"absent",45,912,538,221,65.7951365983839,-0.422853926132941,"right"
"2007","10",42,"absent",46,939,478,220,169.664374575218,-0.41882277355327,"right"
"2008","10",42,"absent",47,1008,323,417,425.470327990096,2.45106741295376,"right"
"2009","10",42,"absent",48,737,651,255,97.2008230417829,0.931410421108724,"right"
"2010","10",42,"absent",49,659,593,269,NA,NA,"right"
"2011","10",43,"homogeneous",1,521,262,1063,113.951744172698,-1.75614427679059,"left"
"2012","10",43,"homogeneous",2,633,283,37,379.989473538413,2.16901755275278,"left"
"2013","10",43,"homogeneous",3,319,497,430,NA,NA,"left"
"2014","10",44,"absent",1,508,273,1395,324.013888591215,-2.50735053945863,"right"
"2015","10",44,"absent",2,700,534,137,604.466707106355,1.38443211698646,"right"
"2016","10",44,"absent",3,106,422,113,155.862118553547,0.409104061287496,"right"
"2017","10",44,"absent",4,44,279,62,390.866985047343,-0.467080089799509,"right"
"2018","10",44,"absent",5,220,-70,292,265.149014706825,-1.37340076694502,"right"
"2019","10",44,"absent",6,480,-122,203,575.55017157499,2.59938531255424,"right"
"2020","10",44,"absent",7,183,371,397,274.366543149853,-2.94348229757859,"right"
"2021","10",44,"absent",8,237,640,338,470.383885778414,-1.53039279476557,"right"
"2022","10",44,"absent",9,707,621,242,105.223571503727,-1.41814699839963,"right"
"2023","10",44,"absent",10,811,605,187,103.315052146335,-1.12013500071426,"right"
"2024","10",44,"absent",11,904,560,270,282.294172805604,1.4750049900869,"right"
"2025","10",44,"absent",12,623,533,236,49.0917508345343,-0.988443380650913,"right"
"2026","10",44,"absent",13,664,506,161,108.600184161906,-0.929136836545775,"right"
"2027","10",44,"absent",14,751,441,162,162.692962355475,-1.4784669920633,"right"
"2028","10",44,"absent",15,913,426,144,118.296238317201,-1.87115976833981,"right"
"2029","10",44,"absent",16,1026,461,190,47.5078940808788,-2.28170569997846,"right"
"2030","10",44,"absent",17,1062,492,155,253.810953270343,0.71289975038602,"right"
"2031","10",44,"absent",18,896,300,222,92.4175308044962,1.3415643935179,"right"
"2032","10",44,"absent",19,806,279,226,76.1577310586391,1.3321870042867,"right"
"2033","10",44,"absent",20,732,261,99,125,-0.283794109208328,"right"
"2034","10",44,"absent",21,767,141,185,59.0338885725818,-1.11472433044529,"right"
"2035","10",44,"absent",22,820,115,442,49.335585534176,-2.83266190966605,"right"
"2036","10",44,"absent",23,835,162,225,142.467540162663,-0.403970127559878,"right"
"2037","10",44,"absent",24,891,31,140,41,1.5707963267949,"right"
"2038","10",44,"absent",25,850,31,219,136.312141792285,0.184446643344757,"right"
"2039","10",44,"absent",26,825,-103,199,76.0591874792257,-0.0394532010970395,"right"
"2040","10",44,"absent",27,828,-179,412,138.19189556555,-1.89483520671676,"right"
"2041","10",44,"absent",28,959,-135,170,388.171353914737,1.46497548327487,"right"
"2042","10",44,"absent",29,573,-176,140,56.0892146495206,1.76819188664478,"right"
"2043","10",44,"absent",30,518,-165,212,73.2393336944022,-2.18152229118411,"right"
"2044","10",44,"absent",31,578,-123,286,84.4037913840368,-2.50756993392637,"right"
"2045","10",44,"absent",32,628,-55,134,138.003623140844,-1.32933258768127,"right"
"2046","10",44,"absent",33,762,-88,54,156,-1.5707963267949,"right"
"2047","10",44,"absent",34,918,-88,41,92.1791733527699,-2.06841144847413,"right"
"2048","10",44,"absent",35,999,-44,329,38.0525951808809,-3.08900959197885,"right"
"2049","10",44,"absent",36,1001,-6,110,142.688471853896,2.59636549805252,"right"
"2050","10",44,"absent",37,927,116,336,51,1.5707963267949,"right"
"2051","10",44,"absent",38,876,116,86,96.7987603226405,1.91868471807489,"right"
"2052","10",44,"absent",39,785,149,146,129.356097652952,1.99294528300585,"right"
"2053","10",44,"absent",40,667,202,321,58.0517010948,2.40493634150228,"right"
"2054","10",44,"absent",41,628,245,208,180.421728181503,-2.59356873716552,"right"
"2055","10",44,"absent",42,722,399,398,178.101094887145,-1.7858112085424,"right"
"2056","10",44,"absent",43,896,437,219,81.8596359630313,-2.69979948807235,"right"
"2057","10",44,"absent",44,931,511,182,59.0338885725818,2.68552065724018,"right"
"2058","10",44,"absent",45,905,564,220,52.6307894677631,2.24850461935952,"right"
"2059","10",44,"absent",46,864,597,124,91,1.96558744649466,"right"
"2060","10",44,"absent",47,780,632,243,54.4058820349418,2.51279636717436,"right"
"2061","10",44,"absent",48,748,676,215,122.429571591181,1.92096300288501,"right"
"2062","10",44,"absent",49,633,718,284,90.4709898254684,0.409245895199033,"right"
"2063","10",44,"absent",50,597,635,191,187.640613940586,0.28635219358795,"right"
"2064","10",44,"absent",51,544,455,30,NA,NA,"right"
"2065","10",45,"absent",1,480,264,566,314.636297969576,1.50718798524263,"right"
"2066","10",45,"absent",2,166,244,65,105.683489722851,1.45700431965119,"right"
