"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"9579","5"," T"," 1",228,"hetrogeneous",1,573,304,476,NA,NA,"right","x","half"
"9580","5"," T"," 1",228,"hetrogeneous",2,759,628,237,NA,NA,"right","x","half"
"9581","5"," T"," 1",228,"hetrogeneous",3,827,637,217,NA,NA,"right","x","half"
"9582","5"," T"," 1",229,"homogeneous",1,259,423,358,NA,NA,"left","x","half"
"9583","5"," T"," 1",229,"homogeneous",2,632,419,161,NA,NA,"left","x","half"
"9584","5"," T"," 1",229,"homogeneous",3,361,671,204,NA,NA,"left","x","half"
"9585","5"," T"," 1",230,"homogeneous",1,566,353,320,NA,NA,"left","x","half"
"9586","5"," T"," 1",230,"homogeneous",2,350,528,239,NA,NA,"left","x","half"
"9587","5"," T"," 1",231,"hetrogeneous",1,496,458,513,NA,NA,"x","hetero","full"
"9588","5"," T"," 1",231,"hetrogeneous",2,787,642,189,NA,NA,"x","hetero","full"
"9589","5"," T"," 1",231,"hetrogeneous",3,861,304,183,NA,NA,"x","hetero","full"
"9590","5"," T"," 1",231,"hetrogeneous",4,888,310,110,NA,NA,"x","hetero","full"
"9591","5"," T"," 1",232,"absent",1,552,363,297,NA,NA,"right","x","half"
"9592","5"," T"," 1",232,"absent",2,633,396,116,NA,NA,"right","x","half"
"9593","5"," T"," 1",232,"absent",3,230,247,164,NA,NA,"right","x","half"
"9594","5"," T"," 1",232,"absent",4,661,601,31,NA,NA,"right","x","half"
"9595","5"," T"," 1",233,"hetrogeneous",1,525,331,486,NA,NA,"x","hetero","full"
"9596","5"," T"," 1",233,"hetrogeneous",2,435,369,164,NA,NA,"x","hetero","full"
"9597","5"," T"," 1",233,"hetrogeneous",3,813,315,182,NA,NA,"x","hetero","full"
"9598","5"," T"," 1",233,"hetrogeneous",4,352,344,89,NA,NA,"x","hetero","full"
"9599","5"," T"," 1",233,"hetrogeneous",5,386,228,264,NA,NA,"x","hetero","full"
"9600","5"," T"," 1",234,"absent",1,464,299,1010,NA,NA,"left","x","half"
"9601","5"," T"," 1",234,"absent",2,780,275,189,NA,NA,"left","x","half"
"9602","5"," T"," 1",234,"absent",3,654,550,301,NA,NA,"left","x","half"
"9603","5"," T"," 1",234,"absent",4,890,560,150,NA,NA,"left","x","half"
"9604","5"," T"," 1",235,"hetrogeneous",1,647,310,192,NA,NA,"x","hetero","full"
"9605","5"," T"," 1",235,"hetrogeneous",2,496,363,174,NA,NA,"x","hetero","full"
"9606","5"," T"," 1",235,"hetrogeneous",3,743,190,59,NA,NA,"x","hetero","full"
"9607","5"," T"," 1",235,"hetrogeneous",4,852,62,146,NA,NA,"x","hetero","full"
"9608","5"," T"," 1",236,"absent",1,509,155,728,NA,NA,"x","hetero","full"
"9609","5"," T"," 1",236,"absent",2,482,179,97,NA,NA,"x","hetero","full"
"9610","5"," T"," 1",236,"absent",3,208,442,205,NA,NA,"x","hetero","full"
"9611","5"," T"," 1",236,"absent",4,701,495,105,NA,NA,"x","hetero","full"
"9612","5"," T"," 1",237,"absent",1,501,280,408,NA,NA,"left","x","half"
"9613","5"," T"," 1",237,"absent",2,709,500,244,NA,NA,"left","x","half"
"9614","5"," T"," 1",237,"absent",3,583,518,112,NA,NA,"left","x","half"
"9615","5"," T"," 1",238,"hetrogeneous",1,483,324,238,NA,NA,"x","hetero","full"
"9616","5"," T"," 1",238,"hetrogeneous",2,536,290,252,NA,NA,"x","hetero","full"
"9617","5"," T"," 1",238,"hetrogeneous",3,510,590,117,NA,NA,"x","hetero","full"
"9618","5"," T"," 1",238,"hetrogeneous",4,184,374,188,NA,NA,"x","hetero","full"
"9619","5"," T"," 1",238,"hetrogeneous",5,97,397,113,NA,NA,"x","hetero","full"
"9620","5"," T"," 1",239,"hetrogeneous",1,301,353,450,NA,NA,"left","x","half"
"9621","5"," T"," 1",239,"hetrogeneous",2,618,347,214,NA,NA,"left","x","half"
"9622","5"," T"," 1",239,"hetrogeneous",3,723,216,233,NA,NA,"left","x","half"
"9623","5"," T"," 1",239,"hetrogeneous",4,683,290,247,NA,NA,"left","x","half"
"9624","5"," T"," 1",239,"hetrogeneous",5,688,300,50,NA,NA,"left","x","half"
"9625","5"," T"," 1",240,"hetrogeneous",1,401,304,400,NA,NA,"left","x","half"
"9626","5"," T"," 1",240,"hetrogeneous",2,496,313,159,NA,NA,"left","x","half"
"9627","5"," T"," 1",240,"hetrogeneous",3,726,287,118,NA,NA,"left","x","half"
"9628","5"," T"," 1",240,"hetrogeneous",4,967,86,291,NA,NA,"left","x","half"
"9629","5"," N"," 2",1,"absent",1,543,304,164,NA,NA,"x","hetero","full"
"9630","5"," N"," 2",1,"absent",2,823,304,310,NA,NA,"x","hetero","full"
"9631","5"," N"," 2",1,"absent",3,847,435,100,NA,NA,"x","hetero","full"
"9632","5"," N"," 2",1,"absent",4,410,564,208,NA,NA,"x","hetero","full"
"9633","5"," N"," 2",1,"absent",5,277,506,152,NA,NA,"x","hetero","full"
"9634","5"," N"," 2",1,"absent",6,253,432,137,NA,NA,"x","hetero","full"
"9635","5"," N"," 2",3,"absent",1,516,307,629,NA,NA,"right","x","half"
"9636","5"," N"," 2",3,"absent",2,231,416,268,NA,NA,"right","x","half"
"9637","5"," N"," 2",3,"absent",3,953,391,157,NA,NA,"right","x","half"
"9638","5"," N"," 2",5,"hetrogeneous",1,567,334,394,NA,NA,"x","homo","full"
"9639","5"," N"," 2",5,"hetrogeneous",2,787,450,241,NA,NA,"x","homo","full"
"9640","5"," N"," 2",6,"hetrogeneous",1,462,339,700,NA,NA,"x","hetero","full"
"9641","5"," N"," 2",6,"hetrogeneous",2,862,431,282,NA,NA,"x","hetero","full"
"9642","5"," N"," 2",6,"hetrogeneous",3,734,446,141,NA,NA,"x","hetero","full"
"9643","5"," N"," 2",6,"hetrogeneous",4,839,303,103,NA,NA,"x","hetero","full"
"9644","5"," N"," 2",6,"hetrogeneous",5,162,215,278,NA,NA,"x","hetero","full"
"9645","5"," N"," 2",7,"homogeneous",1,518,345,627,NA,NA,"left","x","half"
"9646","5"," N"," 2",7,"homogeneous",2,234,317,133,NA,NA,"left","x","half"
"9647","5"," N"," 2",7,"homogeneous",3,687,682,153,NA,NA,"left","x","half"
"9648","5"," N"," 2",7,"homogeneous",4,654,694,43,NA,NA,"left","x","half"
"9649","5"," N"," 2",8,"hetrogeneous",1,729,362,429,NA,NA,"x","hetero","full"
"9650","5"," N"," 2",8,"hetrogeneous",2,222,565,155,NA,NA,"x","hetero","full"
"9651","5"," N"," 2",8,"hetrogeneous",3,129,506,214,NA,NA,"x","hetero","full"
"9652","5"," N"," 2",9,"absent",1,418,384,746,NA,NA,"x","homo","full"
"9653","5"," N"," 2",9,"absent",2,794,547,137,NA,NA,"x","homo","full"
"9654","5"," N"," 2",9,"absent",3,953,192,82,NA,NA,"x","homo","full"
"9655","5"," N"," 2",9,"absent",4,234,144,65,NA,NA,"x","homo","full"
"9656","5"," N"," 2",10,"hetrogeneous",1,515,378,1308,NA,NA,"x","homo","full"
"9657","5"," N"," 2",10,"hetrogeneous",2,959,416,300,NA,NA,"x","homo","full"
"9658","5"," N"," 2",11,"absent",1,521,373,1026,NA,NA,"left","x","half"
"9659","5"," N"," 2",11,"absent",2,900,485,180,NA,NA,"left","x","half"
"9660","5"," N"," 2",11,"absent",3,273,375,127,NA,NA,"left","x","half"
"9661","5"," N"," 2",11,"absent",4,604,715,253,NA,NA,"left","x","half"
"9662","5"," N"," 2",11,"absent",5,541,618,181,NA,NA,"left","x","half"
"9663","5"," N"," 2",11,"absent",6,705,705,78,NA,NA,"left","x","half"
"9664","5"," N"," 2",12,"hetrogeneous",1,724,271,279,NA,NA,"x","homo","full"
"9665","5"," N"," 2",12,"hetrogeneous",2,168,238,195,NA,NA,"x","homo","full"
"9666","5"," N"," 2",12,"hetrogeneous",3,165,216,118,NA,NA,"x","homo","full"
"9667","5"," N"," 2",13,"absent",1,516,249,733,NA,NA,"x","hetero","full"
"9668","5"," N"," 2",13,"absent",2,707,459,121,NA,NA,"x","hetero","full"
"9669","5"," N"," 2",13,"absent",3,861,478,188,NA,NA,"x","hetero","full"
"9670","5"," N"," 2",13,"absent",4,929,410,101,NA,NA,"x","hetero","full"
"9671","5"," N"," 2",13,"absent",5,253,458,215,NA,NA,"x","hetero","full"
"9672","5"," N"," 2",14,"homogeneous",1,495,304,315,NA,NA,"left","x","half"
"9673","5"," N"," 2",14,"homogeneous",2,87,590,199,NA,NA,"left","x","half"
"9674","5"," N"," 2",15,"absent",1,511,329,734,NA,NA,"left","x","half"
"9675","5"," N"," 2",15,"absent",2,917,450,145,NA,NA,"left","x","half"
"9676","5"," N"," 2",15,"absent",3,106,475,180,NA,NA,"left","x","half"
"9677","5"," N"," 2",15,"absent",4,602,484,167,NA,NA,"left","x","half"
"9678","5"," N"," 2",15,"absent",5,559,174,276,NA,NA,"left","x","half"
"9679","5"," N"," 2",15,"absent",6,575,621,173,NA,NA,"left","x","half"
"9680","5"," N"," 2",17,"absent",1,512,294,374,NA,NA,"x","hetero","full"
"9681","5"," N"," 2",17,"absent",2,932,351,173,NA,NA,"x","hetero","full"
"9682","5"," N"," 2",17,"absent",3,226,519,244,NA,NA,"x","hetero","full"
"9683","5"," N"," 2",17,"absent",4,698,296,202,NA,NA,"x","hetero","full"
"9684","5"," N"," 2",18,"hetrogeneous",1,515,259,725,NA,NA,"x","homo","full"
"9685","5"," N"," 2",18,"hetrogeneous",2,404,356,263,NA,NA,"x","homo","full"
"9686","5"," N"," 2",19,"absent",1,450,288,806,NA,NA,"x","hetero","full"
"9687","5"," N"," 2",19,"absent",2,132,528,142,NA,NA,"x","hetero","full"
"9688","5"," N"," 2",19,"absent",3,84,542,91,NA,NA,"x","hetero","full"
"9689","5"," N"," 2",19,"absent",4,777,529,216,NA,NA,"x","hetero","full"
"9690","5"," N"," 2",19,"absent",5,819,497,105,NA,NA,"x","hetero","full"
"9691","5"," N"," 2",19,"absent",6,418,672,106,NA,NA,"x","hetero","full"
"9692","5"," N"," 2",20,"absent",1,542,292,646,NA,NA,"x","hetero","full"
"9693","5"," N"," 2",20,"absent",2,466,261,289,NA,NA,"x","hetero","full"
"9694","5"," N"," 2",20,"absent",3,118,506,174,NA,NA,"x","hetero","full"
"9695","5"," N"," 2",20,"absent",4,794,467,215,NA,NA,"x","hetero","full"
"9696","5"," N"," 2",20,"absent",5,623,478,139,NA,NA,"x","hetero","full"
"9697","5"," N"," 2",21,"hetrogeneous",1,663,320,231,NA,NA,"x","homo","full"
"9698","5"," N"," 2",21,"hetrogeneous",2,885,141,177,NA,NA,"x","homo","full"
"9699","5"," N"," 2",21,"hetrogeneous",3,867,120,104,NA,NA,"x","homo","full"
"9700","5"," N"," 2",23,"hetrogeneous",1,477,235,401,NA,NA,"x","hetero","full"
"9701","5"," N"," 2",23,"hetrogeneous",2,503,299,249,NA,NA,"x","hetero","full"
"9702","5"," N"," 2",23,"hetrogeneous",3,154,512,262,NA,NA,"x","hetero","full"
"9703","5"," N"," 2",23,"hetrogeneous",4,142,492,74,NA,NA,"x","hetero","full"
"9704","5"," N"," 2",23,"hetrogeneous",5,392,187,254,NA,NA,"x","hetero","full"
"9705","5"," N"," 2",24,"absent",1,467,244,403,NA,NA,"left","x","half"
"9706","5"," N"," 2",24,"absent",2,746,229,174,NA,NA,"left","x","half"
"9707","5"," N"," 2",24,"absent",3,202,401,103,NA,NA,"left","x","half"
"9708","5"," N"," 2",24,"absent",4,658,520,186,NA,NA,"left","x","half"
"9709","5"," N"," 2",24,"absent",5,834,504,155,NA,NA,"left","x","half"
"9710","5"," N"," 2",24,"absent",6,677,72,64,NA,NA,"left","x","half"
"9711","5"," N"," 2",25,"hetrogeneous",1,515,236,593,NA,NA,"x","hetero","full"
"9712","5"," N"," 2",25,"hetrogeneous",2,218,515,151,NA,NA,"x","hetero","full"
"9713","5"," N"," 2",25,"hetrogeneous",3,193,552,173,NA,NA,"x","hetero","full"
"9714","5"," N"," 2",26,"absent",1,645,309,266,NA,NA,"right","x","half"
"9715","5"," N"," 2",26,"absent",2,916,569,246,NA,NA,"right","x","half"
"9716","5"," N"," 2",26,"absent",3,601,573,191,NA,NA,"right","x","half"
"9717","5"," N"," 2",26,"absent",4,694,89,238,NA,NA,"right","x","half"
"9718","5"," N"," 2",26,"absent",5,714,114,119,NA,NA,"right","x","half"
"9719","5"," N"," 2",27,"absent",1,431,350,708,NA,NA,"x","homo","full"
"9720","5"," N"," 2",27,"absent",2,397,359,105,NA,NA,"x","homo","full"
"9721","5"," N"," 2",27,"absent",3,251,500,186,NA,NA,"x","homo","full"
"9722","5"," N"," 2",28,"absent",1,584,340,354,NA,NA,"x","homo","full"
"9723","5"," N"," 2",28,"absent",2,892,485,211,NA,NA,"x","homo","full"
"9724","5"," N"," 2",28,"absent",3,721,129,37,NA,NA,"x","homo","full"
"9725","5"," N"," 2",29,"hetrogeneous",1,593,361,605,NA,NA,"right","x","half"
"9726","5"," N"," 2",29,"hetrogeneous",2,545,360,122,NA,NA,"right","x","half"
"9727","5"," N"," 2",29,"hetrogeneous",3,871,610,137,NA,NA,"right","x","half"
"9728","5"," N"," 2",29,"hetrogeneous",4,921,628,165,NA,NA,"right","x","half"
"9729","5"," N"," 2",30,"absent",1,346,431,262,NA,NA,"x","hetero","full"
"9730","5"," N"," 2",30,"absent",2,274,482,163,NA,NA,"x","hetero","full"
"9731","5"," N"," 2",30,"absent",3,152,566,136,NA,NA,"x","hetero","full"
"9732","5"," N"," 2",30,"absent",4,667,432,261,NA,NA,"x","hetero","full"
"9733","5"," N"," 2",30,"absent",5,603,317,125,NA,NA,"x","hetero","full"
"9734","5"," N"," 2",30,"absent",6,292,100,66,NA,NA,"x","hetero","full"
"9735","5"," N"," 2",31,"absent",1,455,337,285,NA,NA,"x","hetero","full"
"9736","5"," N"," 2",31,"absent",2,59,579,202,NA,NA,"x","hetero","full"
"9737","5"," N"," 2",31,"absent",3,609,544,120,NA,NA,"x","hetero","full"
"9738","5"," N"," 2",31,"absent",4,872,562,196,NA,NA,"x","hetero","full"
"9739","5"," N"," 2",31,"absent",5,541,119,162,NA,NA,"x","hetero","full"
"9740","5"," N"," 2",32,"hetrogeneous",1,795,190,175,NA,NA,"x","hetero","full"
"9741","5"," N"," 2",32,"hetrogeneous",2,996,32,188,NA,NA,"x","hetero","full"
"9742","5"," N"," 2",32,"hetrogeneous",3,1123,-77,142,NA,NA,"x","hetero","full"
"9743","5"," N"," 2",32,"hetrogeneous",4,53,45,198,NA,NA,"x","hetero","full"
"9744","5"," N"," 2",32,"hetrogeneous",5,127,600,141,NA,NA,"x","hetero","full"
"9745","5"," N"," 2",32,"hetrogeneous",6,502,650,172,NA,NA,"x","hetero","full"
"9746","5"," N"," 2",32,"hetrogeneous",7,704,468,155,NA,NA,"x","hetero","full"
"9747","5"," N"," 2",32,"hetrogeneous",8,530,370,204,NA,NA,"x","hetero","full"
"9748","5"," N"," 2",32,"hetrogeneous",9,461,363,121,NA,NA,"x","hetero","full"
"9749","5"," N"," 2",32,"hetrogeneous",10,838,216,269,NA,NA,"x","hetero","full"
"9750","5"," N"," 2",33,"absent",1,524,370,441,NA,NA,"left","x","half"
"9751","5"," N"," 2",33,"absent",2,907,375,161,NA,NA,"left","x","half"
"9752","5"," N"," 2",33,"absent",3,268,570,130,NA,NA,"left","x","half"
"9753","5"," N"," 2",33,"absent",4,194,632,60,NA,NA,"left","x","half"
"9754","5"," N"," 2",33,"absent",5,615,60,206,NA,NA,"left","x","half"
"9755","5"," N"," 2",33,"absent",6,808,357,214,NA,NA,"left","x","half"
"9756","5"," N"," 2",34,"homogeneous",1,535,335,259,NA,NA,"left","x","half"
"9757","5"," N"," 2",34,"homogeneous",2,168,314,254,NA,NA,"left","x","half"
"9758","5"," N"," 2",34,"homogeneous",3,589,120,35,NA,NA,"left","x","half"
"9759","5"," N"," 2",35,"hetrogeneous",1,539,303,337,NA,NA,"x","homo","full"
"9760","5"," N"," 2",35,"hetrogeneous",2,233,681,124,NA,NA,"x","homo","full"
"9761","5"," N"," 2",35,"hetrogeneous",3,234,645,79,NA,NA,"x","homo","full"
"9762","5"," N"," 2",36,"homogeneous",1,494,372,1324,NA,NA,"right","x","half"
"9763","5"," N"," 2",36,"homogeneous",2,922,263,201,NA,NA,"right","x","half"
"9764","5"," N"," 2",37,"hetrogeneous",1,472,305,505,NA,NA,"left","x","half"
"9765","5"," N"," 2",37,"hetrogeneous",2,923,303,174,NA,NA,"left","x","half"
"9766","5"," N"," 2",37,"hetrogeneous",3,974,303,154,NA,NA,"left","x","half"
"9767","5"," N"," 2",38,"hetrogeneous",1,514,349,384,NA,NA,"x","homo","full"
"9768","5"," N"," 2",38,"hetrogeneous",2,815,458,222,NA,NA,"x","homo","full"
"9769","5"," N"," 2",40,"hetrogeneous",1,504,339,1021,NA,NA,"x","hetero","full"
"9770","5"," N"," 2",40,"hetrogeneous",2,888,387,161,NA,NA,"x","hetero","full"
"9771","5"," N"," 2",40,"hetrogeneous",3,876,354,148,NA,NA,"x","hetero","full"
"9772","5"," N"," 2",41,"absent",1,491,321,718,NA,NA,"x","homo","full"
"9773","5"," N"," 2",41,"absent",2,948,407,138,NA,NA,"x","homo","full"
"9774","5"," N"," 2",41,"absent",3,220,586,144,NA,NA,"x","homo","full"
"9775","5"," N"," 2",42,"hetrogeneous",1,522,348,315,NA,NA,"x","homo","full"
"9776","5"," N"," 2",42,"hetrogeneous",2,858,333,161,NA,NA,"x","homo","full"
"9777","5"," N"," 2",42,"hetrogeneous",3,830,311,65,NA,NA,"x","homo","full"
"9778","5"," N"," 2",43,"homogeneous",1,589,304,275,NA,NA,"right","x","half"
"9779","5"," N"," 2",43,"homogeneous",2,936,360,222,NA,NA,"right","x","half"
"9780","5"," N"," 2",44,"absent",1,532,328,279,NA,NA,"x","homo","full"
"9781","5"," N"," 2",44,"absent",2,19,373,175,NA,NA,"x","homo","full"
"9782","5"," N"," 2",44,"absent",3,733,349,90,NA,NA,"x","homo","full"
"9783","5"," N"," 2",45,"absent",1,650,327,306,NA,NA,"left","x","half"
"9784","5"," N"," 2",45,"absent",2,886,272,140,NA,NA,"left","x","half"
"9785","5"," N"," 2",45,"absent",3,618,229,151,NA,NA,"left","x","half"
"9786","5"," N"," 2",45,"absent",4,737,131,205,NA,NA,"left","x","half"
"9787","5"," N"," 2",45,"absent",5,847,206,246,NA,NA,"left","x","half"
"9788","5"," N"," 2",46,"hetrogeneous",1,570,306,485,NA,NA,"x","hetero","full"
"9789","5"," N"," 2",46,"hetrogeneous",2,971,227,155,NA,NA,"x","hetero","full"
"9790","5"," N"," 2",46,"hetrogeneous",3,979,188,165,NA,NA,"x","hetero","full"
"9791","5"," N"," 2",47,"homogeneous",1,509,284,242,NA,NA,"right","x","half"
"9792","5"," N"," 2",47,"homogeneous",2,691,612,139,NA,NA,"right","x","half"
"9793","5"," N"," 2",47,"homogeneous",3,666,640,48,NA,NA,"right","x","half"
"9794","5"," N"," 2",48,"homogeneous",1,414,305,483,NA,NA,"left","x","half"
"9795","5"," N"," 2",48,"homogeneous",2,840,666,308,NA,NA,"left","x","half"
"9796","5"," N"," 2",49,"hetrogeneous",1,520,373,887,NA,NA,"x","homo","full"
"9797","5"," N"," 2",49,"hetrogeneous",2,937,462,179,NA,NA,"x","homo","full"
"9798","5"," N"," 2",50,"absent",1,507,375,474,NA,NA,"x","homo","full"
"9799","5"," N"," 2",50,"absent",2,919,321,188,NA,NA,"x","homo","full"
"9800","5"," N"," 2",50,"absent",3,237,212,52,NA,NA,"x","homo","full"
"9801","5"," N"," 2",51,"hetrogeneous",1,532,372,481,NA,NA,"x","homo","full"
"9802","5"," N"," 2",51,"hetrogeneous",2,908,239,95,NA,NA,"x","homo","full"
"9803","5"," N"," 2",51,"hetrogeneous",3,796,83,117,NA,NA,"x","homo","full"
"9804","5"," N"," 2",52,"hetrogeneous",1,615,292,491,NA,NA,"x","hetero","full"
"9805","5"," N"," 2",52,"hetrogeneous",2,851,271,185,NA,NA,"x","hetero","full"
"9806","5"," N"," 2",52,"hetrogeneous",3,824,401,251,NA,NA,"x","hetero","full"
"9807","5"," N"," 2",53,"absent",1,525,369,557,NA,NA,"x","hetero","full"
"9808","5"," N"," 2",53,"absent",2,584,385,224,NA,NA,"x","hetero","full"
"9809","5"," N"," 2",53,"absent",3,877,262,202,NA,NA,"x","hetero","full"
"9810","5"," N"," 2",53,"absent",4,463,386,146,NA,NA,"x","hetero","full"
"9811","5"," N"," 2",53,"absent",5,345,352,123,NA,NA,"x","hetero","full"
"9812","5"," N"," 2",54,"absent",1,512,367,457,NA,NA,"left","x","half"
"9813","5"," N"," 2",54,"absent",2,569,331,155,NA,NA,"left","x","half"
"9814","5"," N"," 2",54,"absent",3,256,238,188,NA,NA,"left","x","half"
"9815","5"," N"," 2",54,"absent",4,478,604,193,NA,NA,"left","x","half"
"9816","5"," N"," 2",54,"absent",5,204,421,193,NA,NA,"left","x","half"
"9817","5"," N"," 2",55,"hetrogeneous",1,563,290,269,NA,NA,"x","homo","full"
"9818","5"," N"," 2",55,"hetrogeneous",2,140,358,190,NA,NA,"x","homo","full"
"9819","5"," N"," 2",56,"hetrogeneous",1,538,282,351,NA,NA,"x","hetero","full"
"9820","5"," N"," 2",56,"hetrogeneous",2,868,314,172,NA,NA,"x","hetero","full"
"9821","5"," N"," 2",56,"hetrogeneous",3,665,571,212,NA,NA,"x","hetero","full"
"9822","5"," N"," 2",56,"hetrogeneous",4,409,523,139,NA,NA,"x","hetero","full"
"9823","5"," N"," 2",56,"hetrogeneous",5,147,530,233,NA,NA,"x","hetero","full"
"9824","5"," N"," 2",56,"hetrogeneous",6,375,357,176,NA,NA,"x","hetero","full"
"9825","5"," N"," 2",57,"absent",1,581,294,652,NA,NA,"x","hetero","full"
"9826","5"," N"," 2",57,"absent",2,433,315,158,NA,NA,"x","hetero","full"
"9827","5"," N"," 2",57,"absent",3,267,513,210,NA,NA,"x","hetero","full"
"9828","5"," N"," 2",57,"absent",4,678,584,303,NA,NA,"x","hetero","full"
"9829","5"," N"," 2",57,"absent",5,830,618,128,NA,NA,"x","hetero","full"
"9830","5"," N"," 2",57,"absent",6,846,126,231,NA,NA,"x","hetero","full"
"9831","5"," N"," 2",58,"absent",1,362,319,551,NA,NA,"x","hetero","full"
"9832","5"," N"," 2",58,"absent",2,739,292,192,NA,NA,"x","hetero","full"
"9833","5"," N"," 2",58,"absent",3,787,460,181,NA,NA,"x","hetero","full"
"9834","5"," N"," 2",58,"absent",4,324,544,262,NA,NA,"x","hetero","full"
"9835","5"," N"," 2",59,"absent",1,558,242,399,NA,NA,"x","hetero","full"
"9836","5"," N"," 2",59,"absent",2,217,210,136,NA,NA,"x","hetero","full"
"9837","5"," N"," 2",59,"absent",3,742,472,222,NA,NA,"x","hetero","full"
"9838","5"," N"," 2",59,"absent",4,297,558,336,NA,NA,"x","hetero","full"
"9839","5"," N"," 2",60,"absent",1,553,295,454,NA,NA,"x","homo","full"
"9840","5"," N"," 2",60,"absent",2,257,398,157,NA,NA,"x","homo","full"
"9841","5"," N"," 2",60,"absent",3,448,509,171,NA,NA,"x","homo","full"
"9842","5"," N"," 2",60,"absent",4,728,441,37,NA,NA,"x","homo","full"
"9843","5"," N"," 2",61,"hetrogeneous",1,537,251,550,NA,NA,"x","homo","full"
"9844","5"," N"," 2",61,"hetrogeneous",2,158,270,282,NA,NA,"x","homo","full"
"9845","5"," N"," 2",62,"absent",1,600,247,161,NA,NA,"right","x","half"
"9846","5"," N"," 2",62,"absent",2,357,293,207,NA,NA,"right","x","half"
"9847","5"," N"," 2",62,"absent",3,452,561,145,NA,NA,"right","x","half"
"9848","5"," N"," 2",62,"absent",4,173,464,201,NA,NA,"right","x","half"
"9849","5"," N"," 2",62,"absent",5,107,335,144,NA,NA,"right","x","half"
"9850","5"," N"," 2",64,"hetrogeneous",1,531,369,809,NA,NA,"x","hetero","full"
"9851","5"," N"," 2",64,"hetrogeneous",2,841,418,238,NA,NA,"x","hetero","full"
"9852","5"," N"," 2",64,"hetrogeneous",3,826,510,101,NA,NA,"x","hetero","full"
"9853","5"," N"," 2",64,"hetrogeneous",4,202,366,298,NA,NA,"x","hetero","full"
"9854","5"," N"," 2",64,"hetrogeneous",5,583,264,475,NA,NA,"x","hetero","full"
"9855","5"," N"," 2",64,"hetrogeneous",6,445,332,38,NA,NA,"x","hetero","full"
"9856","5"," N"," 2",65,"absent",1,470,275,361,NA,NA,"x","homo","full"
"9857","5"," N"," 2",65,"absent",2,891,340,175,NA,NA,"x","homo","full"
"9858","5"," N"," 2",65,"absent",3,394,415,46,NA,NA,"x","homo","full"
"9859","5"," N"," 2",70,"hetrogeneous",1,524,331,276,NA,NA,"left","x","half"
"9860","5"," N"," 2",70,"hetrogeneous",2,311,372,92,NA,NA,"left","x","half"
"9861","5"," N"," 2",70,"hetrogeneous",3,852,523,253,NA,NA,"left","x","half"
"9862","5"," N"," 2",70,"hetrogeneous",4,569,552,164,NA,NA,"left","x","half"
"9863","5"," N"," 2",70,"hetrogeneous",5,798,187,486,NA,NA,"left","x","half"
"9864","5"," N"," 2",70,"hetrogeneous",6,852,155,32,NA,NA,"left","x","half"
"9865","5"," N"," 2",71,"absent",1,662,326,292,NA,NA,"left","x","half"
"9866","5"," N"," 2",71,"absent",2,644,343,127,NA,NA,"left","x","half"
"9867","5"," N"," 2",71,"absent",3,819,274,313,NA,NA,"left","x","half"
"9868","5"," N"," 2",71,"absent",4,877,308,172,NA,NA,"left","x","half"
"9869","5"," N"," 2",71,"absent",5,811,637,266,NA,NA,"left","x","half"
"9870","5"," N"," 2",71,"absent",6,650,630,203,NA,NA,"left","x","half"
"9871","5"," N"," 2",71,"absent",7,710,553,54,NA,NA,"left","x","half"
"9872","5"," N"," 2",72,"homogeneous",1,409,304,218,NA,NA,"right","x","half"
"9873","5"," N"," 2",72,"homogeneous",2,266,233,194,NA,NA,"right","x","half"
"9874","5"," N"," 2",72,"homogeneous",3,498,493,101,NA,NA,"right","x","half"
"9875","5"," N"," 2",72,"homogeneous",4,304,569,184,NA,NA,"right","x","half"
"9876","5"," N"," 2",73,"hetrogeneous",1,354,327,334,NA,NA,"x","hetero","full"
"9877","5"," N"," 2",73,"hetrogeneous",2,696,464,340,NA,NA,"x","hetero","full"
"9878","5"," N"," 2",73,"hetrogeneous",3,751,583,110,NA,NA,"x","hetero","full"
"9879","5"," N"," 2",73,"hetrogeneous",4,248,607,190,NA,NA,"x","hetero","full"
"9880","5"," N"," 2",73,"hetrogeneous",5,224,600,115,NA,NA,"x","hetero","full"
"9881","5"," N"," 2",74,"hetrogeneous",1,378,238,338,NA,NA,"x","hetero","full"
"9882","5"," N"," 2",74,"hetrogeneous",2,496,268,273,NA,NA,"x","hetero","full"
"9883","5"," N"," 2",74,"hetrogeneous",3,709,482,183,NA,NA,"x","hetero","full"
"9884","5"," N"," 2",74,"hetrogeneous",4,912,417,136,NA,NA,"x","hetero","full"
"9885","5"," N"," 2",74,"hetrogeneous",5,516,528,268,NA,NA,"x","hetero","full"
"9886","5"," N"," 2",74,"hetrogeneous",6,740,193,162,NA,NA,"x","hetero","full"
"9887","5"," N"," 2",74,"hetrogeneous",7,741,153,115,NA,NA,"x","hetero","full"
"9888","5"," N"," 2",75,"absent",1,597,277,328,NA,NA,"x","hetero","full"
"9889","5"," N"," 2",75,"absent",2,547,293,250,NA,NA,"x","hetero","full"
"9890","5"," N"," 2",75,"absent",3,721,455,203,NA,NA,"x","hetero","full"
"9891","5"," N"," 2",75,"absent",4,557,534,154,NA,NA,"x","hetero","full"
