"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"973","1",133,"absent",11,183,702,149,NA,NA,"x","hetero","full"
"974","1",136,"absent",1,520,372,854,95.524865872714,-1.46591938806466,"right","x","half"
"975","1",136,"absent",2,615,362,330,105.304320899002,-2.82284509316915,"right","x","half"
"976","1",136,"absent",3,648,462,142,454.432613266258,1.24139108544374,"right","x","half"
"977","1",136,"absent",4,218,315,203,177.924141138857,0.398249817537951,"right","x","half"
"978","1",136,"absent",5,149,151,114,456.754857664371,3.05390599846029,"right","x","half"
"979","1",136,"absent",6,109,606,150,547.3728162779,-1.77499937732919,"right","x","half"
"980","1",136,"absent",7,645,717,306,91.2195154558497,-1.79184338946992,"right","x","half"
"981","1",136,"absent",8,734,737,157,209.346602551845,0.80566565810967,"right","x","half"
"982","1",136,"absent",9,583,592,211,226.497240601293,0.0662744780280266,"right","x","half"
"983","1",136,"absent",10,568,366,184,171.592540630413,-0.369684288795301,"right","x","half"
"984","1",136,"absent",11,630,206,36,166.973051717934,-0.108011724700046,"right","x","half"
"985","1",136,"absent",12,648,40,144,53.7121960079831,2.71958762368758,"right","x","half"
"986","1",136,"absent",13,626,89,154,24.0208242989286,1.61243890589349,"right","x","half"
"987","1",136,"absent",14,602,90,185,315.001587297588,-1.56762173428489,"right","x","half"
"988","1",136,"absent",15,917,89,333,501.20853943244,-3.04768133276025,"right","x","half"
"989","1",136,"absent",16,964,588,519,40.3112887414927,2.37373655024975,"right","x","half"
"990","1",136,"absent",17,936,617,102,42.4381903478459,-2.54051889909204,"right","x","half"
"991","1",136,"absent",18,960,652,211,51.1566222497147,3.06332151306852,"right","x","half"
"992","1",136,"absent",19,956,703,120,NA,NA,"right","x","half"
"993","1",137,"absent",1,527,383,1278,41.8807831827438,-2.56021246978489,"right","x","half"
"994","1",137,"absent",2,550,418,137,327.048926003435,-2.1138377403023,"right","x","half"
"995","1",137,"absent",3,830,587,251,419.104998777156,0.240927759359286,"right","x","half"
"996","1",137,"absent",4,730,180,172,132.196822957286,1.26339885367208,"right","x","half"
"997","1",137,"absent",5,604,140,215,420.029760850347,1.58270052635321,"right","x","half"
"998","1",137,"absent",6,184,145,219,645.037983377723,-1.58164861392078,"right","x","half"
"999","1",137,"absent",7,829,152,153,NA,NA,"right","x","half"
"1000","1",138,"hetrogeneous",1,498,385,1104,246.237690047645,1.18350272358882,"x","homo","full"
"1001","1",138,"hetrogeneous",2,270,292,125,26.9258240356725,1.19028994968253,"x","homo","full"
"1002","1",138,"hetrogeneous",3,245,282,194,NA,NA,"x","homo","full"
"1003","1",139,"hetrogeneous",1,531,388,835,200.352189905676,-2.67571290543902,"right","x","half"
"1004","1",139,"hetrogeneous",2,621,567,109,481.807015307997,0.932691595672523,"right","x","half"
"1005","1",139,"hetrogeneous",3,234,280,167,172.652830848498,1.08901599035116,"right","x","half"
"1006","1",139,"hetrogeneous",4,81,200,91,135.074053763112,-0.126191539773025,"right","x","half"
"1007","1",139,"hetrogeneous",5,98,66,96,766.165125805136,-1.69774156971734,"right","x","half"
"1008","1",139,"hetrogeneous",6,858,163,321,81.4984662432367,1.68145354796879,"right","x","half"
"1009","1",139,"hetrogeneous",7,777,172,136,369.444177109344,-2.91499668644203,"right","x","half"
"1010","1",139,"hetrogeneous",8,860,532,179,162.483845350853,-2.43897431985583,"right","x","half"
"1011","1",139,"hetrogeneous",9,965,656,352,NA,NA,"right","x","half"
"1012","1",141,"absent",1,497,380,1396,230.341051486703,2.58851560148516,"x","homo","full"
"1013","1",141,"absent",2,376,576,144,591.473583518317,-1.077656515015,"x","homo","full"
"1014","1",141,"absent",3,897,296,94,154.635054240622,0.0906598872007451,"x","homo","full"
"1015","1",141,"absent",4,883,142,142,682.01832819947,1.57812757374657,"x","homo","full"
"1016","1",141,"absent",5,201,147,151,NA,NA,"x","homo","full"
"1017","1",142,"absent",1,530,388,1475,436.606229914325,1.44217999440584,"right","x","half"
"1018","1",142,"absent",2,97,332,207,308.058436014987,0.0194780558165275,"right","x","half"
"1019","1",142,"absent",3,91,24,147,650.969277308845,-1.75463441665643,"right","x","half"
"1020","1",142,"absent",4,731,143,134,236.400084602354,2.85864456786828,"right","x","half"
"1021","1",142,"absent",5,665,370,288,220.565183109212,2.70633498073165,"right","x","half"
"1022","1",142,"absent",6,572,570,274,122.024587686253,-2.91847929253489,"right","x","half"
"1023","1",142,"absent",7,599,689,77,24.5967477524977,-0.463647609000806,"right","x","half"
"1024","1",142,"absent",8,610,667,256,43.5660418215839,-2.9802175431691,"right","x","half"
"1025","1",142,"absent",9,617,710,38,306.035945601166,-1.71176916724446,"right","x","half"
"1026","1",142,"absent",10,920,753,175,705.203516724073,0.54236502310777,"right","x","half"
"1027","1",142,"absent",11,556,149,195,73.0821455623739,-0.291456794477867,"right","x","half"
"1028","1",142,"absent",12,577,79,198,275.08907648251,-1.59624537676487,"right","x","half"
"1029","1",142,"absent",13,852,86,274,128.471786786049,1.65652320256564,"right","x","half"
"1030","1",142,"absent",14,724,97,126,96.1301201497221,1.51876001198568,"right","x","half"
"1031","1",142,"absent",15,628,92,158,219.328520717211,3.08685287353991,"right","x","half"
"1032","1",142,"absent",16,616,311,289,367.266932897586,-1.16197177565857,"right","x","half"
"1033","1",142,"absent",17,953,165,225,45.2769256906871,-1.460139105621,"right","x","half"
"1034","1",142,"absent",18,998,160,109,NA,NA,"right","x","half"
"1035","1",144,"absent",1,496,387,1447,38.2099463490856,-0.822418279271378,"x","hetero","full"
"1036","1",144,"absent",2,524,361,151,407.384339414269,-1.26922936657476,"x","hetero","full"
"1037","1",144,"absent",3,913,240,340,38.1182371050918,-1.49201236580575,"x","hetero","full"
"1038","1",144,"absent",4,951,237,441,218.508581067197,-0.179444167027784,"x","hetero","full"
"1039","1",144,"absent",5,990,22,217,671.529597262846,3.01317414243597,"x","hetero","full"
"1040","1",144,"absent",6,904,688,233,768.093744278652,1.55517259817442,"x","hetero","full"
"1041","1",144,"absent",7,136,676,302,244.233494836396,-1.81478194158881,"x","hetero","full"
"1042","1",144,"absent",8,373,735,111,437.978309965231,0.60193457098497,"x","hetero","full"
"1043","1",144,"absent",9,125,374,124,NA,NA,"x","hetero","full"
"1044","1",145,"absent",1,496,387,1414,114.017542509914,2.48054948473911,"x","hetero","full"
"1045","1",145,"absent",2,426,477,125,503.564295795482,-1.10981300989138,"x","hetero","full"
"1046","1",145,"absent",3,877,253,156,48.7544869729956,-0.445301043887686,"x","hetero","full"
"1047","1",145,"absent",4,898,209,190,13,0,"x","hetero","full"
"1048","1",145,"absent",5,898,196,241,67.8969807870718,-0.806228483433665,"x","hetero","full"
"1049","1",145,"absent",6,947,149,180,490.102030193714,3.12118732290326,"x","hetero","full"
"1050","1",145,"absent",7,937,639,225,489.004089962446,1.85050047925853,"x","hetero","full"
"1051","1",145,"absent",8,467,774,134,NA,NA,"x","hetero","full"
"1052","1",146,"hetrogeneous",1,498,387,1474,305.865983724899,1.64606370565924,"x","homo","full"
"1053","1",146,"hetrogeneous",2,193,410,82,NA,NA,"x","homo","full"
"1054","1",147,"hetrogeneous",1,494,391,1445,282.888670681595,-1.21326686399615,"x","hetero","full"
"1055","1",147,"hetrogeneous",2,759,292,41,705.153174849266,1.86429060826587,"x","hetero","full"
"1056","1",147,"hetrogeneous",3,84,496,121,36.3593179253957,1.02094314411831,"x","hetero","full"
"1057","1",147,"hetrogeneous",4,53,477,203,NA,NA,"x","hetero","full"
"1058","1",148,"absent",1,499,389,1657,342.312722521381,-0.806056381206641,"x","hetero","full"
"1059","1",148,"absent",2,746,152,52,50.3289181286465,-0.365747301262344,"x","hetero","full"
"1060","1",148,"absent",3,764,105,210,22.3606797749979,0.179853499792478,"x","hetero","full"
"1061","1",148,"absent",4,760,83,152,346.459232811019,2.53677818335633,"x","hetero","full"
"1062","1",148,"absent",5,563,368,287,53.3104117410474,2.73670086730471,"x","hetero","full"
"1063","1",148,"absent",6,542,417,336,28.2311884269862,1.97103698382887,"x","hetero","full"
"1064","1",148,"absent",7,516,428,347,NA,NA,"x","hetero","full"
"1065","1",149,"hetrogeneous",1,500,385,1408,283.677633943884,-1.90480936574361,"x","homo","full"
"1066","1",149,"hetrogeneous",2,768,478,150,30.0166620396073,-1.53747533091665,"x","homo","full"
"1067","1",149,"hetrogeneous",3,798,477,186,NA,NA,"x","homo","full"
"1068","1",150,"absent",1,489,393,900,21.6333076527839,0.588002603547568,"x","homo","full"
"1069","1",150,"absent",2,477,375,116,402.914382964917,-1.26317356079514,"x","homo","full"
"1070","1",150,"absent",3,861,253,205,131.244047484067,-2.18838860025405,"x","homo","full"
"1071","1",150,"absent",4,968,329,114,507.608116562373,1.21041163901878,"x","homo","full"
"1072","1",150,"absent",5,493,150,165,NA,NA,"x","homo","full"
"1073","1",151,"hetrogeneous",1,490,394,1511,437.378554572581,0.743351761464437,"x","homo","full"
"1074","1",151,"hetrogeneous",2,194,72,273,387.413216088455,-2.22255744390882,"x","homo","full"
"1075","1",151,"hetrogeneous",3,502,307,56,NA,NA,"x","homo","full"
"1076","1",152,"hetrogeneous",1,532,388,1482,191.460178627306,-2.18922432116742,"right","x","half"
"1077","1",152,"hetrogeneous",2,688,499,343,NA,NA,"right","x","half"
"1078","1",153,"absent",1,485,387,1421,80.0562302385017,2.02327121635696,"x","hetero","full"
"1079","1",153,"absent",2,413,422,277,448.790597049448,-1.8368529489403,"x","hetero","full"
"1080","1",153,"absent",3,846,540,111,285.236743776113,-0.255182390620818,"x","hetero","full"
"1081","1",153,"absent",4,918,264,191,101.651364968701,-0.268840481678979,"x","hetero","full"
"1082","1",153,"absent",5,945,166,83,85,0,"x","hetero","full"
"1083","1",153,"absent",6,945,81,90,699.601315035928,1.61226038759726,"x","hetero","full"
"1084","1",153,"absent",7,246,110,236,669.812660376019,-2.58299333824623,"x","hetero","full"
"1085","1",153,"absent",8,601,678,311,227.178344038335,0.572130920555778,"x","hetero","full"
"1086","1",153,"absent",9,478,487,83,454.138745319093,2.10441834867996,"x","hetero","full"
"1087","1",153,"absent",10,87,718,187,NA,NA,"x","hetero","full"
"1088","1",154,"absent",1,493,396,1398,24.4131112314674,0.960070362405688,"x","hetero","full"
"1089","1",154,"absent",2,473,382,125,330.103014224348,-1.12611663239852,"x","hetero","full"
"1090","1",154,"absent",3,771,240,176,135.764501987817,-0.785398163397448,"x","hetero","full"
"1091","1",154,"absent",4,867,144,240,670.458052379118,2.24204322313954,"x","hetero","full"
"1092","1",154,"absent",5,342,561,291,129.251692445399,2.66756479459025,"x","hetero","full"
"1093","1",154,"absent",6,283,676,192,68.0955211449329,-0.522789085380402,"x","hetero","full"
"1094","1",154,"absent",7,317,617,250,229.856476958993,1.77672410280216,"x","hetero","full"
"1095","1",154,"absent",8,92,664,123,NA,NA,"x","hetero","full"
"1096","1",156,"absent",1,489,395,1456,91.2852671574116,2.00014366815606,"x","homo","full"
"1097","1",156,"absent",2,406,433,118,423.908008888721,-1.15041631193206,"x","homo","full"
"1098","1",156,"absent",3,793,260,156,NA,NA,"x","homo","full"
"1099","1",157,"hetrogeneous",1,491,393,1466,105.759160359753,1.79972132331051,"x","hetero","full"
"1100","1",157,"hetrogeneous",2,388,417,130,513.658446830187,-0.977934150270256,"x","hetero","full"
"1101","1",157,"hetrogeneous",3,814,130,157,116.914498673176,-1.31129586297621,"x","hetero","full"
"1102","1",157,"hetrogeneous",4,927,100,212,403.044662537541,-3.0695781003595,"x","hetero","full"
"1103","1",157,"hetrogeneous",5,956,502,166,365.395675945953,2.04545940210606,"x","hetero","full"
"1104","1",157,"hetrogeneous",6,631,669,204,31.0161248385416,1.53854944435964,"x","hetero","full"
"1105","1",157,"hetrogeneous",7,600,668,787,NA,NA,"x","hetero","full"
"1106","1",159,"hetrogeneous",1,486,391,1019,338.940997815254,0.993431619822871,"x","homo","full"
"1107","1",159,"hetrogeneous",2,202,206,105,89.0505474435727,0.960990325347629,"x","homo","full"
"1108","1",159,"hetrogeneous",3,129,155,168,NA,NA,"x","homo","full"
"1109","1",160,"absent",1,532,387,1446,96.7987603226405,-0.347888391279995,"right","x","half"
"1110","1",160,"absent",2,565,296,217,415.83289913137,-3.0476669386791,"right","x","half"
"1111","1",160,"absent",3,604,710,239,322.099363551063,-1.54595671629081,"right","x","half"
"1112","1",160,"absent",4,926,702,338,61.400325732035,-2.21755475305819,"right","x","half"
"1113","1",160,"absent",5,975,739,75,616.02759678443,0.0991840781469224,"right","x","half"
"1114","1",160,"absent",6,914,126,234,273.148311362161,1.60375142440919,"right","x","half"
"1115","1",160,"absent",7,641,135,180,105.004761796787,0.339820876422867,"right","x","half"
"1116","1",160,"absent",8,606,36,253,167.323040852119,3.01575508044063,"right","x","half"
"1117","1",160,"absent",9,585,202,226,131.928010672488,-2.67794504458899,"right","x","half"
"1118","1",160,"absent",10,644,320,133,184.230833467148,-1.96642251936944,"right","x","half"
"1119","1",160,"absent",11,814,391,394,113.172434806361,-2.38118928381127,"right","x","half"
"1120","1",160,"absent",12,892,473,244,103.077640640442,1.96931877246132,"right","x","half"
"1121","1",160,"absent",13,797,513,154,130.207526664168,-2.20354516179708,"right","x","half"
"1122","1",160,"absent",14,902,590,272,834.525613747116,1.2501825661488,"right","x","half"
"1123","1",160,"absent",15,110,327,169,136.693086877135,-0.728464938906595,"right","x","half"
"1124","1",160,"absent",16,201,225,181,118.139747756629,-1.30528666800499,"right","x","half"
"1125","1",160,"absent",17,315,194,156,NA,NA,"right","x","half"
"1126","1",161,"absent",1,484,386,1510,179.621824954542,-0.328792691504954,"left","x","half"
"1127","1",161,"absent",2,542,216,140,295.149114855525,-1.71700576482502,"left","x","half"
"1128","1",161,"absent",3,834,259,307,429.951160017042,2.47157379759027,"left","x","half"
"1129","1",161,"absent",4,567,596,241,141.890803084626,-1.80551893928009,"left","x","half"
"1130","1",161,"absent",5,705,629,166,597.678843527191,0.873058916488464,"left","x","half"
"1131","1",161,"absent",6,247,245,200,602.224210738824,-1.33105321792444,"left","x","half"
"1132","1",161,"absent",7,832,102,351,115.693560754262,1.96093322478204,"left","x","half"
"1133","1",161,"absent",8,725,146,123,NA,NA,"left","x","half"
"1134","1",162,"hetrogeneous",1,491,391,1475,339.589458022478,1.51186758345147,"x","homo","full"
"1135","1",162,"hetrogeneous",2,152,371,120,42.2965719651132,1.45230636763676,"x","homo","full"
"1136","1",162,"hetrogeneous",3,110,366,148,445.943942665443,-1.63587284489899,"x","homo","full"
"1137","1",162,"hetrogeneous",4,555,395,81,NA,NA,"x","homo","full"
"1138","1",163,"hetrogeneous",1,484,395,1112,319.269478654005,-1.69010085923259,"x","homo","full"
"1139","1",163,"hetrogeneous",2,801,433,198,73,-1.5707963267949,"x","homo","full"
"1140","1",163,"hetrogeneous",3,874,433,276,NA,NA,"x","homo","full"
"1141","1",164,"absent",1,494,388,1466,201.136769388394,2.41247302648111,"x","hetero","full"
"1142","1",164,"absent",2,360,538,127,401.881823425743,-1.8145679899044,"x","hetero","full"
"1143","1",164,"absent",3,750,635,205,53.0094331227943,-1.55193064077323,"x","hetero","full"
"1144","1",164,"absent",4,803,634,134,324.616697044376,-0.391947525468513,"x","hetero","full"
"1145","1",164,"absent",5,927,334,301,698.272153246856,1.90341601836881,"x","hetero","full"
"1146","1",164,"absent",6,267,562,268,137,2.26833833396271,"x","hetero","full"
"1147","1",164,"absent",7,162,650,319,74.6257328272225,2.13649779545107,"x","hetero","full"
"1148","1",164,"absent",8,99,690,289,540.937149768806,-0.227491656589292,"x","hetero","full"
"1149","1",164,"absent",9,221,163,185,83.773504164503,-1.16590454050981,"x","hetero","full"
"1150","1",164,"absent",10,298,130,151,451.282616549763,-1.49538405399393,"x","hetero","full"
"1151","1",164,"absent",11,748,96,315,488.009221224353,1.5769437903371,"x","hetero","full"
"1152","1",164,"absent",12,260,99,104,NA,NA,"x","hetero","full"
"1153","1",165,"hetrogeneous",1,489,390,1428,201.816748561659,2.20141410482063,"x","hetero","full"
"1154","1",165,"hetrogeneous",2,326,509,129,22.3606797749979,0.179853499792478,"x","hetero","full"
"1155","1",165,"hetrogeneous",3,322,487,319,31.5753068076939,2.95040819399278,"x","hetero","full"
"1156","1",165,"hetrogeneous",4,316,518,433,475.21784478279,-1.49918901194363,"x","hetero","full"
"1157","1",165,"hetrogeneous",5,790,484,102,258.874486962312,-0.194365266095018,"x","hetero","full"
"1158","1",165,"hetrogeneous",6,840,230,302,35.2278299076171,1.6845883339386,"x","hetero","full"
"1159","1",165,"hetrogeneous",7,805,234,129,397.001259443846,1.57331521315527,"x","hetero","full"
"1160","1",165,"hetrogeneous",8,408,235,165,28.0713376952364,1.49948886200961,"x","hetero","full"
"1161","1",165,"hetrogeneous",9,380,233,569,NA,NA,"x","hetero","full"
"1162","1",167,"hetrogeneous",1,490,393,1217,396.868996017578,2.23294446757156,"x","hetero","full"
"1163","1",167,"hetrogeneous",2,177,637,96,68.3520299625402,1.21202565652432,"x","hetero","full"
"1164","1",167,"hetrogeneous",3,113,613,179,650.0769185258,-1.5554129250143,"x","hetero","full"
"1165","1",167,"hetrogeneous",4,763,603,179,30.8058436014987,-2.19481937977165,"x","hetero","full"
"1166","1",167,"hetrogeneous",5,788,621,275,11,-1.5707963267949,"x","hetero","full"
"1167","1",167,"hetrogeneous",6,799,621,125,NA,NA,"x","hetero","full"
"1168","1",168,"absent",1,492,390,1486,83.9344982709732,2.87638553613797,"x","hetero","full"
"1169","1",168,"absent",2,470,471,101,428.795988787209,-1.04557565608389,"x","hetero","full"
"1170","1",168,"absent",3,841,256,259,400.019999500025,3.13159298690313,"x","hetero","full"
"1171","1",168,"absent",4,837,656,279,68.7677249878168,2.42823455557917,"x","hetero","full"
"1172","1",168,"absent",5,792,708,188,12.5299640861417,2.07014304847503,"x","hetero","full"
"1173","1",168,"absent",6,781,714,199,563.04351519221,1.58322907870467,"x","hetero","full"
"1174","1",168,"absent",7,218,721,270,193.507105812681,1.64320835666853,"x","hetero","full"
"1175","1",168,"absent",8,25,735,90,567.182510308631,-0.1059843579896,"x","hetero","full"
"1176","1",168,"absent",9,85,171,303,332.063246987679,-1.31193981106225,"x","hetero","full"
"1177","1",168,"absent",10,406,86,270,50.1198563445667,2.64224593190966,"x","hetero","full"
"1178","1",168,"absent",11,382,130,196,37.4833296279826,0.160762740625835,"x","hetero","full"
"1179","1",168,"absent",12,376,93,104,501.168634293887,-1.59673860928403,"x","hetero","full"
"1180","1",168,"absent",13,877,106,273,19.2353840616713,-0.486899231811269,"x","hetero","full"
"1181","1",168,"absent",14,886,89,168,146.49232061784,3.05958520806361,"x","hetero","full"
"1182","1",168,"absent",15,874,235,270,NA,NA,"x","hetero","full"
"1183","1",169,"absent",1,496,345,671,34.132096331752,2.12629006206044,"x","hetero","full"
"1184","1",169,"absent",2,467,363,133,44.407206622349,1.7063240407804,"x","hetero","full"
"1185","1",169,"absent",3,423,369,125,317.52165280497,2.67794504458899,"x","hetero","full"
"1186","1",169,"absent",4,281,653,210,489.036808430613,-1.58306564974869,"x","hetero","full"
"1187","1",169,"absent",5,770,659,200,211.482859825566,-0.525011149635147,"x","hetero","full"
"1188","1",169,"absent",6,876,476,30,NA,NA,"x","hetero","full"
"1189","1",170,"absent",1,486,389,1407,185.15398996511,1.96434108237061,"left","x","half"
"1190","1",170,"absent",2,315,460,164,379.191244624662,-2.08045630099501,"left","x","half"
"1191","1",170,"absent",3,646,645,287,205.91260281974,-1.70719893119584,"left","x","half"
"1192","1",170,"absent",4,850,673,172,480.130190677487,0.14631528800503,"left","x","half"
"1193","1",170,"absent",5,780,198,76,88.752464754507,0.584877613720034,"left","x","half"
"1194","1",170,"absent",6,731,124,287,54.1202365109392,-0.280837724621203,"left","x","half"
"1195","1",170,"absent",7,746,72,152,142.225173580488,-1.62707486308366,"left","x","half"
"1196","1",170,"absent",8,888,80,276,357.259009683451,1.72536095397605,"left","x","half"
"1197","1",170,"absent",9,535,135,345,164.842348927695,-2.85246008502552,"left","x","half"
"1198","1",170,"absent",10,582,293,270,34.7850542618522,2.81984209919315,"left","x","half"
"1199","1",170,"absent",11,571,326,116,160.701586799882,-1.66427310795349,"left","x","half"
"1200","1",170,"absent",12,731,341,270,220.465416789119,1.81357477345015,"left","x","half"
"1201","1",170,"absent",13,517,394,167,NA,NA,"left","x","half"
"1202","1",171,"absent",1,486,384,1095,89.4986033410578,1.80764508774182,"x","hetero","full"
"1203","1",171,"absent",2,399,405,161,375.985372055882,2.07608651489429,"x","hetero","full"
"1204","1",171,"absent",3,70,587,285,52.6307894677631,-1.32120940135791,"x","hetero","full"
"1205","1",171,"absent",4,121,574,169,427.001170958582,-0.00234191609322951,"x","hetero","full"
"1206","1",171,"absent",5,122,147,243,263.336286903267,-1.43749197155387,"x","hetero","full"
"1207","1",171,"absent",6,383,112,137,354.953518083706,-1.49748163869163,"x","hetero","full"
"1208","1",171,"absent",7,737,86,214,147.6787053031,-1.89468820554181,"x","hetero","full"
"1209","1",171,"absent",8,877,133,116,265.397814610445,-2.87467966600239,"x","hetero","full"
"1210","1",171,"absent",9,947,389,234,NA,NA,"x","hetero","full"
"1211","1",172,"absent",1,496,398,1126,124.422666745252,1.94085532283261,"x","hetero","full"
"1212","1",172,"absent",2,380,443,164,285.243755409299,1.2423939858049,"x","hetero","full"
"1213","1",172,"absent",3,110,351,190,333.178630767341,3.05745441305862,"x","hetero","full"
"1214","1",172,"absent",4,82,683,234,653.037518064621,-1.56007698240315,"x","hetero","full"
"1215","1",172,"absent",5,735,676,216,473.342370805741,-0.219356388478759,"x","hetero","full"
"1216","1",172,"absent",6,838,214,316,NA,NA,"x","hetero","full"
"1217","1",173,"absent",1,491,385,1373,138.397976863826,2.16080293567577,"x","hetero","full"
"1218","1",173,"absent",2,376,462,143,313.464511547958,2.27942259892257,"x","hetero","full"
"1219","1",173,"absent",3,138,666,261,646.409313051723,-1.60638500934933,"x","hetero","full"
"1220","1",173,"absent",4,784,689,174,112.294256309038,-1.7227686072232,"x","hetero","full"
"1221","1",173,"absent",5,895,706,129,552.110496187131,0.0634356439015213,"x","hetero","full"
"1222","1",173,"absent",6,860,155,254,454.24772976868,1.53776869357783,"x","hetero","full"
"1223","1",173,"absent",7,406,140,207,NA,NA,"x","hetero","full"
"1224","1",174,"absent",1,495,394,1449,347.462228163005,-1.1779976773387,"left","x","half"
"1225","1",174,"absent",2,816,261,145,116.661904664719,-0.894716697285348,"left","x","half"
"1226","1",174,"absent",3,907,188,305,379.269033800546,1.40391379762835,"left","x","half"
"1227","1",174,"absent",4,533,125,69,330.219623886891,1.71055205704879,"left","x","half"
"1228","1",174,"absent",5,206,171,193,569.914028604315,-2.45561622910828,"left","x","half"
"1229","1",174,"absent",6,567,612,152,NA,NA,"left","x","half"
"1230","1",175,"hetrogeneous",1,494,394,1402,300.527868923998,2.03295584165603,"x","hetero","full"
"1231","1",175,"hetrogeneous",2,225,528,270,NA,NA,"x","hetero","full"
"1232","1",176,"hetrogeneous",1,493,386,1493,222.766694099455,2.34032280720055,"x","hetero","full"
"1233","1",176,"hetrogeneous",2,333,541,150,550.774908651438,-1.19332433012002,"x","hetero","full"
"1234","1",176,"hetrogeneous",3,845,338,174,192.769292160344,0.533302182729374,"x","hetero","full"
"1235","1",176,"hetrogeneous",4,747,172,137,49.3659801887899,1.69263876381481,"x","hetero","full"
"1236","1",176,"hetrogeneous",5,698,178,351,NA,NA,"x","hetero","full"
"1237","1",177,"homogeneous",1,536,391,1699,NA,NA,"right","x","half"
"1238","1",178,"hetrogeneous",1,484,397,1496,NA,NA,"x","homo","full"
"1239","1",179,"hetrogeneous",1,489,387,1477,118.962178863704,2.04196259110801,"x","hetero","full"
"1240","1",179,"hetrogeneous",2,383,441,217,218.160491381918,-0.17042368500561,"x","hetero","full"
"1241","1",179,"hetrogeneous",3,420,226,106,51.8844870842914,1.08990904659956,"x","hetero","full"
"1242","1",179,"hetrogeneous",4,374,202,208,NA,NA,"x","hetero","full"
"1243","1",180,"hetrogeneous",1,486,388,1433,193.569109105766,0.261267949053394,"x","hetero","full"
"1244","1",180,"hetrogeneous",2,436,201,205,225.28204544526,2.85353720653917,"x","hetero","full"
"1245","1",180,"hetrogeneous",3,372,417,300,NA,NA,"x","hetero","full"
"1246","1",181,"homogeneous",1,488,391,1362,125.876924017073,0.892333317392432,"left","x","half"
"1247","1",181,"homogeneous",2,390,312,106,50.0899191454728,1.11607705197393,"left","x","half"
"1248","1",181,"homogeneous",3,345,290,48,NA,NA,"left","x","half"
"1249","1",182,"hetrogeneous",1,483,392,1850,NA,NA,"x","hetero","full"
"1250","1",184,"absent",1,486,390,1494,110.453610171873,-0.0906598872007451,"left","x","half"
"1251","1",184,"absent",2,496,280,188,187.970742404237,-0.706318140046482,"left","x","half"
"1252","1",184,"absent",3,618,137,126,240.532742053967,-1.63736449057072,"left","x","half"
"1253","1",184,"absent",4,858,153,186,99.9849988748312,-1.71127895518529,"left","x","half"
"1254","1",184,"absent",5,957,167,210,503.525570353681,2.60594150954973,"left","x","half"
"1255","1",184,"absent",6,700,600,97,152.970585407784,1.37340076694502,"left","x","half"
"1256","1",184,"absent",7,550,570,141,337.28474617154,-2.01190133595592,"left","x","half"
"1257","1",184,"absent",8,855,714,147,NA,NA,"left","x","half"
"1258","1",185,"absent",1,490,387,1039,140.160622144738,-0.128779744431073,"left","x","half"
"1259","1",185,"absent",2,508,248,76,101.843016451792,-0.340381938641907,"left","x","half"
"1260","1",185,"absent",3,542,152,46,289,-1.5707963267949,"left","x","half"
"1261","1",185,"absent",4,831,152,177,456.631142170571,3.08900959197885,"left","x","half"
"1262","1",185,"absent",5,807,608,89,NA,NA,"left","x","half"
"1263","1",186,"hetrogeneous",1,484,388,1609,NA,NA,"x","homo","full"
"1264","1",187,"absent",1,490,389,1769,333.424654157427,2.27551891022875,"x","hetero","full"
"1265","1",187,"absent",2,236,605,143,158.518137763475,2.08524763985392,"x","hetero","full"
"1266","1",187,"absent",3,98,683,199,457.157522086206,-0.0262521732318095,"x","hetero","full"
"1267","1",187,"absent",4,110,226,177,717.451740537299,-1.43658687946572,"x","hetero","full"
"1268","1",187,"absent",5,821,130,289,NA,NA,"x","hetero","full"
"1269","1",188,"homogeneous",1,486,401,1427,NA,NA,"left","x","half"
"1270","1",189,"hetrogeneous",1,489,399,881,311.00643080168,-1.5643655472773,"x","hetero","full"
"1271","1",189,"hetrogeneous",2,800,397,147,63.6003144646314,-0.640356465070843,"x","hetero","full"
"1272","1",189,"hetrogeneous",3,838,346,107,710.302752352826,1.90501284271564,"x","hetero","full"
"1273","1",189,"hetrogeneous",4,167,579,189,70.8801805866774,1.85684776851221,"x","hetero","full"
"1274","1",189,"hetrogeneous",5,99,599,124,368.419597741488,-0.238395479757166,"x","hetero","full"
"1275","1",189,"hetrogeneous",6,186,241,139,617.739427266869,-1.42294696153614,"x","hetero","full"
"1276","1",189,"hetrogeneous",7,797,150,161,46.8187996428785,-1.22202532321099,"x","hetero","full"
"1277","1",189,"hetrogeneous",8,841,134,322,NA,NA,"x","hetero","full"
"1278","1",190,"absent",1,486,398,1895,280.417545813382,-0.993673610454161,"x","hetero","full"
"1279","1",190,"absent",2,721,245,103,143.753260832581,-0.839532413009329,"x","hetero","full"
"1280","1",190,"absent",3,828,149,221,76.9220384545287,-0.276513946617474,"x","hetero","full"
"1281","1",190,"absent",4,849,75,178,608.185004747733,1.94092139747043,"x","hetero","full"
"1282","1",190,"absent",5,282,295,275,336.590255355083,2.71914512136566,"x","hetero","full"
"1283","1",190,"absent",6,144,602,204,85.4751425854324,-3.0361033450647,"x","hetero","full"
"1284","1",190,"absent",7,153,687,188,67.9117073853986,1.33296039933745,"x","hetero","full"
