"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"1262","1","Blank right 6","Blank","right","blind",5,1000,408,86,218.05733191067,0.0229317592964756,"serial"
"1263","1","Blank right 6","Blank","right","blind",6,995,190,62,8.24621125123532,-0.244978663126864,"serial"
"1264","1","Blank right 6","Blank","right","blind",7,997,182,78,586.168917633817,1.63396005524411,"serial"
"1265","1","Blank right 6","Blank","right","blind",8,412,219,151,125.355494494657,-1.20362249297668,"serial"
"1266","1","Blank right 6","Blank","right","blind",9,529,174,192,93.0859817588019,-0.0429842598677711,"serial"
"1267","1","Blank right 6","Blank","right","blind",10,533,81,92,432.436122450472,1.76864540135291,"serial"
"1268","1","Blank right 6","Blank","right","blind",11,109,166,314,128.444540561287,0.292202506494748,"serial"
"1269","1","Blank right 6","Blank","right","blind",12,72,43,143,22.8035085019828,-2.87534060443887,"serial"
"1270","1","Blank right 6","Blank","right","blind",13,78,65,77,450.03111003574,-2.61031923974798,"serial"
"1271","1","Blank right 6","Blank","right","blind",14,306,453,191,229.264039919042,-2.8722801702295,"serial"
"1272","1","Blank right 6","Blank","right","blind",15,367,674,697,NA,NA,"serial"
"1273","1","Blank right 7","Blank","right","absent",1,514,353,720,54.4518135602479,-0.798384446317621,"parallel"
"1274","1","Blank right 7","Blank","right","absent",2,553,315,531,148.00337833982,-1.57755298073068,"parallel"
"1275","1","Blank right 7","Blank","right","absent",3,701,316,177,226.433213111504,-1.99888580718424,"parallel"
"1276","1","Blank right 7","Blank","right","absent",4,907,410,263,93.6055553906925,-2.28058134695552,"parallel"
"1277","1","Blank right 7","Blank","right","absent",5,978,471,61,733.148006885377,1.23006617077227,"parallel"
"1278","1","Blank right 7","Blank","right","absent",6,287,226,105,248.620192261208,-1.42548631615919,"parallel"
"1279","1","Blank right 7","Blank","right","absent",7,533,190,189,132.185475752822,-1.82311430768132,"parallel"
"1280","1","Blank right 7","Blank","right","absent",8,661,223,272,599.801633875734,1.51908953555203,"parallel"
"1281","1","Blank right 7","Blank","right","absent",9,62,192,19,70.0927956355002,-1.81577498992176,"parallel"
"1282","1","Blank right 7","Blank","right","absent",10,130,209,431,118.105884696742,1.94344123064473,"parallel"
"1283","1","Blank right 7","Blank","right","absent",11,20,252,479,292.2259399848,-2.93480139707658,"parallel"
"1284","1","Blank right 7","Blank","right","absent",12,80,538,66,NA,NA,"parallel"
"1285","1","Blank right 8","Blank","right","blind",1,525,334,1244,113.216606555752,-0.82288060008911,"parallel"
"1286","1","Blank right 8","Blank","right","blind",2,608,257,98,273.607382941323,-1.75457265706974,"parallel"
"1287","1","Blank right 8","Blank","right","blind",3,877,307,166,96.8400743494138,-1.85335127926448,"parallel"
"1288","1","Blank right 8","Blank","right","blind",4,970,334,284,614.781261913536,1.35106880686329,"parallel"
"1289","1","Blank right 8","Blank","right","blind",5,370,200,279,169.838158256618,-1.26580397998049,"parallel"
"1290","1","Blank right 8","Blank","right","blind",6,532,149,208,530.479028803213,-2.73868106273628,"parallel"
"1291","1","Blank right 8","Blank","right","blind",7,740,637,160,218.403296678416,-1.84909598580001,"parallel"
"1292","1","Blank right 8","Blank","right","blind",8,950,697,163,906.409399774738,1.00880560824497,"parallel"
"1293","1","Blank right 8","Blank","right","blind",9,183,214,335,111.892805845595,1.0671700306708,"parallel"
"1294","1","Blank right 8","Blank","right","blind",10,85,160,277,92.1140597303148,2.58069184633742,"parallel"
"1295","1","Blank right 8","Blank","right","blind",11,36,238,240,172.467388221658,-2.91349002530985,"parallel"
"1296","1","Blank right 8","Blank","right","blind",12,75,406,506,NA,NA,"parallel"
"1297","1","Blank right 9","Blank","right","blind",1,520,332,742,30.4795013082563,2.28653991646378,"parallel"
"1298","1","Blank right 9","Blank","right","blind",2,497,352,269,210.038091783372,-1.55175101081288,"parallel"
"1299","1","Blank right 9","Blank","right","blind",3,707,348,137,262.190770241822,-2.00373686736564,"parallel"
"1300","1","Blank right 9","Blank","right","blind",4,945,458,254,646.981452593504,1.15555378373324,"parallel"
"1301","1","Blank right 9","Blank","right","blind",5,353,197,259,304.213740649564,-2.82400007938883,"parallel"
"1302","1","Blank right 9","Blank","right","blind",6,448,486,1080,NA,NA,"parallel"
"1303","1","Blank right 10","Blank","right","sighted",1,516,365,1275,52.2015325445527,-1.21875201247948,"parallel"
"1304","1","Blank right 10","Blank","right","sighted",2,565,347,75,104.560986988456,-0.221780969022599,"parallel"
"1305","1","Blank right 10","Blank","right","sighted",3,588,245,396,NA,NA,"parallel"
"1306","1","Blank right 11","Blank","right","sighted",1,525,357,511,34.5398320783411,-1.18491365739682,"serial"
"1307","1","Blank right 11","Blank","right","sighted",2,557,344,405,29,1.5707963267949,"serial"
"1308","1","Blank right 11","Blank","right","sighted",3,528,344,314,91.706052144883,-1.13153412696681,"serial"
"1309","1","Blank right 11","Blank","right","sighted",4,611,305,92,164.246765569371,-1.62561938465937,"serial"
"1310","1","Blank right 11","Blank","right","sighted",5,775,314,186,65.0691939399898,-1.61691744280941,"serial"
"1311","1","Blank right 11","Blank","right","sighted",6,840,317,176,28.3019433961698,-1.01219701145133,"serial"
"1312","1","Blank right 11","Blank","right","sighted",7,864,302,408,NA,NA,"serial"
"1313","1","Blank right 12","Blank","right","blind",1,510,362,1270,176.028406798448,-1.46264851064223,"parallel"
"1314","1","Blank right 12","Blank","right","blind",2,685,343,265,255.068618218706,-2.71301837512221,"parallel"
"1315","1","Blank right 12","Blank","right","blind",3,791,575,147,561.791776372705,0.419850932156943,"parallel"
"1316","1","Blank right 12","Blank","right","blind",4,562,62,393,181.372544780074,2.4186133001883,"parallel"
"1317","1","Blank right 12","Blank","right","blind",5,442,198,194,192.65772758963,1.92045424810634,"parallel"
"1318","1","Blank right 12","Blank","right","blind",6,261,264,73,85.7029754442633,1.77048021217,"parallel"
"1319","1","Blank right 12","Blank","right","blind",7,177,281,212,462.449997297005,-2.68954993946406,"parallel"
"1320","1","Blank right 12","Blank","right","blind",8,379,697,373,NA,NA,"parallel"
"1321","1","Blank right 14","Blank","right","absent",1,506,347,497,13.4164078649987,1.10714871779409,"parallel"
"1322","1","Blank right 14","Blank","right","absent",2,494,341,269,24,3.14159265358979,"parallel"
"1323","1","Blank right 14","Blank","right","absent",3,494,365,26,15.2315462117278,-0.404891786285083,"parallel"
"1324","1","Blank right 14","Blank","right","absent",4,500,351,58,215.668727450226,-1.30332427011588,"parallel"
"1325","1","Blank right 14","Blank","right","absent",5,708,294,174,234.232790189589,-3.03895034801145,"parallel"
"1326","1","Blank right 14","Blank","right","absent",6,732,527,282,108.683025353548,1.34813538615853,"parallel"
"1327","1","Blank right 14","Blank","right","absent",7,626,503,556,18.9736659610103,0.321750554396642,"parallel"
"1328","1","Blank right 14","Blank","right","absent",8,620,485,5,35.7351367704113,2.82869142570941,"parallel"
"1329","1","Blank right 14","Blank","right","absent",9,609,519,110,399.235519461884,1.42500272797226,"parallel"
"1330","1","Blank right 14","Blank","right","absent",10,214,461,162,294.810108374866,-1.78615402649263,"parallel"
"1331","1","Blank right 14","Blank","right","absent",11,502,524,363,391.494572120738,0.316904065686609,"parallel"
"1332","1","Blank right 14","Blank","right","absent",12,380,152,207,263.837070935833,1.49111746696937,"parallel"
"1333","1","Blank right 14","Blank","right","absent",13,117,131,133,94.339811320566,-1.01219701145133,"parallel"
"1334","1","Blank right 14","Blank","right","absent",14,197,81,222,294.18361613115,2.93619726440003,"parallel"
"1335","1","Blank right 14","Blank","right","absent",15,137,369,155,101.636607578175,0.228273773238053,"parallel"
"1336","1","Blank right 14","Blank","right","absent",16,114,270,133,25.9422435421457,0.480887280195336,"parallel"
"1337","1","Blank right 14","Blank","right","absent",17,102,247,308,69.0507060065283,0.17467219900824,"parallel"
"1338","1","Blank right 14","Blank","right","absent",18,90,179,40,NA,NA,"parallel"
"1339","1","Blank right 15","Blank","right","sighted",1,516,366,405,63.6003144646314,-0.930439861724054,"serial"
"1340","1","Blank right 15","Blank","right","sighted",2,567,328,644,27.2946881279124,1.7178746821833,"serial"
"1341","1","Blank right 15","Blank","right","sighted",3,540,332,190,137.058381721075,-1.59998511478769,"serial"
"1342","1","Blank right 15","Blank","right","sighted",4,677,336,237,275.087258883431,-2.73813284723284,"serial"
"1343","1","Blank right 15","Blank","right","sighted",5,785,589,172,102.591422643416,-1.46336837319024,"serial"
"1344","1","Blank right 15","Blank","right","sighted",6,887,578,196,513.49099310504,-0.290337600764976,"serial"
"1345","1","Blank right 15","Blank","right","sighted",7,1034,86,312,504.524528640581,1.61639960801455,"serial"
"1346","1","Blank right 15","Blank","right","sighted",8,530,109,25,86.0232526704263,1.87784205881369,"serial"
"1347","1","Blank right 15","Blank","right","sighted",9,448,135,92,361.419423938449,-1.48214044492746,"serial"
"1348","1","Blank right 15","Blank","right","sighted",10,808,103,175,643.753058245163,1.7157689428792,"serial"
"1349","1","Blank right 15","Blank","right","sighted",11,171,196,452,424.011792288847,-2.24590559312702,"serial"
"1350","1","Blank right 15","Blank","right","sighted",12,502,461,152,106.042444332446,-2.24259176943668,"serial"
"1351","1","Blank right 15","Blank","right","sighted",13,585,527,359,NA,NA,"serial"
"1352","1","Blank right 16","Blank","right","absent",1,523,357,1269,171.353435915362,-1.50655735135361,"serial"
"1353","1","Blank right 16","Blank","right","absent",2,694,346,198,367.491496500259,-2.88011383787754,"serial"
"1354","1","Blank right 16","Blank","right","absent",3,789,701,196,48.0416485978573,-1.52915374769631,"serial"
"1355","1","Blank right 16","Blank","right","absent",4,837,699,97,686.74595011547,0.973908658194222,"serial"
"1356","1","Blank right 16","Blank","right","absent",5,269,313,310,57.2188780036799,-1.48330098599251,"serial"
"1357","1","Blank right 16","Blank","right","absent",6,326,308,80,585.293088973379,-1.67692527703334,"serial"
"1358","1","Blank right 16","Blank","right","absent",7,908,370,181,17.2046505340853,-0.950546840812075,"serial"
"1359","1","Blank right 16","Blank","right","absent",8,922,360,131,793.902386946909,1.41268832823545,"serial"
"1360","1","Blank right 16","Blank","right","absent",9,138,235,373,28.1602556806574,-1.46406065414576,"serial"
"1361","1","Blank right 16","Blank","right","absent",10,166,232,236,97.4935895328508,2.0390310595851,"serial"
"1362","1","Blank right 16","Blank","right","absent",11,79,276,159,249.633731695058,-2.54136843636171,"serial"
"1363","1","Blank right 16","Blank","right","absent",12,220,482,180,262.091587045445,0.449996579890048,"serial"
"1364","1","Blank right 16","Blank","right","absent",13,106,246,695,56.7978872846517,2.0265700827716,"serial"
"1365","1","Blank right 16","Blank","right","absent",14,55,271,477,131.855982041013,0.114007292393342,"serial"
"1366","1","Blank right 16","Blank","right","absent",15,40,140,276,61.1310068623117,-3.07611262866633,"serial"
"1367","1","Blank right 16","Blank","right","absent",16,44,201,231,352.036929880943,-3.06482076232002,"serial"
"1368","1","Blank right 16","Blank","right","absent",17,71,552,392,NA,NA,"serial"
"1369","1","Blank right 17","Blank","right","absent",1,518,352,589,94.3663075467086,1.40042121613228,"parallel"
"1370","1","Blank right 17","Blank","right","absent",2,425,336,190,157.813180691601,1.67235652810197,"parallel"
"1371","1","Blank right 17","Blank","right","absent",3,268,352,185,86.3133825081603,1.74546852580314,"parallel"
"1372","1","Blank right 17","Blank","right","absent",4,183,367,410,211.624667749296,-1.3854483767992,"parallel"
"1373","1","Blank right 17","Blank","right","absent",5,391,328,147,135.66502865514,-2.1833338834052,"parallel"
"1374","1","Blank right 17","Blank","right","absent",6,502,406,184,44.3846820423443,-1.32035323718354,"parallel"
"1375","1","Blank right 17","Blank","right","absent",7,545,395,90,351.673143700226,-1.26163503532481,"parallel"
"1376","1","Blank right 17","Blank","right","absent",8,880,288,170,85.3814968245462,-1.89254688119154,"parallel"
"1377","1","Blank right 17","Blank","right","absent",9,961,315,134,790.351820393931,1.44393035196358,"parallel"
"1378","1","Blank right 17","Blank","right","absent",10,177,215,340,64.3506021727847,-0.774409594714715,"parallel"
"1379","1","Blank right 17","Blank","right","absent",11,222,169,206,218.586367369971,1.64405946053414,"parallel"
"1380","1","Blank right 17","Blank","right","absent",12,4,185,370,324.197470687234,-2.98050074905221,"parallel"
"1381","1","Blank right 17","Blank","right","absent",13,56,505,263,228.063587624154,-2.84341609465524,"parallel"
"1382","1","Blank right 17","Blank","right","absent",14,123,723,175,NA,NA,"parallel"
"1383","1","Blank right 18","Blank","right","sighted",1,511,361,1281,159.765453086705,-1.86285264158463,"parallel"
"1384","1","Blank right 18","Blank","right","sighted",2,664,407,118,125.299640861417,-2.99743826647664,"parallel"
"1385","1","Blank right 18","Blank","right","sighted",3,682,531,272,NA,NA,"parallel"
"1386","1","Blank right 19","Blank","right","sighted",1,516,349,423,97.0051545022222,1.56048741364865,"serial"
"1387","1","Blank right 19","Blank","right","sighted",2,419,348,255,82.1522975941635,1.63169653507288,"serial"
"1388","1","Blank right 19","Blank","right","sighted",3,337,353,537,180.335797888273,-1.63183153338459,"serial"
"1389","1","Blank right 19","Blank","right","sighted",4,517,364,203,437.049196315472,-1.25917567191154,"serial"
"1390","1","Blank right 19","Blank","right","sighted",5,933,230,391,NA,NA,"serial"
"1391","1","Blank right 20","Blank","right","absent",1,523,350,301,31.2409987036266,0.694738276196703,"parallel"
"1392","1","Blank right 20","Blank","right","absent",2,503,326,896,251.199124202295,-1.53097674865992,"parallel"
"1393","1","Blank right 20","Blank","right","absent",3,754,316,190,231.164443632666,-2.81573815506508,"parallel"
"1394","1","Blank right 20","Blank","right","absent",4,828,535,255,641,1.25348580242209,"parallel"
"1395","1","Blank right 20","Blank","right","absent",5,219,335,211,437.809319224705,-1.80358722776966,"parallel"
"1396","1","Blank right 20","Blank","right","absent",6,645,436,223,44.2944691807002,-2.06473769571448,"parallel"
"1397","1","Blank right 20","Blank","right","absent",7,684,457,82,374.257932447664,-0.256643720515853,"parallel"
"1398","1","Blank right 20","Blank","right","absent",8,779,95,215,295.325244433997,-2.46896699113045,"parallel"
"1399","1","Blank right 20","Blank","right","absent",9,963,326,229,764.682940832343,1.48700348770068,"parallel"
"1400","1","Blank right 20","Blank","right","absent",10,201,262,376,83.2165848854662,-1.21483858862691,"parallel"
"1401","1","Blank right 20","Blank","right","absent",11,279,233,164,166.364058618441,1.63696465052805,"parallel"
"1402","1","Blank right 20","Blank","right","absent",12,113,244,129,51.662365412358,1.31642826824163,"parallel"
"1403","1","Blank right 20","Blank","right","absent",13,63,231,322,305.865983724899,-3.06632527472545,"parallel"
"1404","1","Blank right 20","Blank","right","absent",14,86,536,105,NA,NA,"parallel"
"1405","1","Blank right 21","Blank","right","absent",1,513,371,1264,139.51702405083,-1.48467891321763,"serial"
"1406","1","Blank right 21","Blank","right","absent",2,652,359,204,205.42881978924,-2.07363953772276,"serial"
"1407","1","Blank right 21","Blank","right","absent",3,832,458,193,62.00806399171,-1.58692396063853,"serial"
"1408","1","Blank right 21","Blank","right","absent",4,894,459,209,716.226919348889,1.19028994968253,"serial"
"1409","1","Blank right 21","Blank","right","absent",5,229,193,167,529.389270763962,-1.41527468115152,"serial"
"1410","1","Blank right 21","Blank","right","absent",6,752,111,180,604.028145039617,1.88207605968684,"serial"
"1411","1","Blank right 21","Blank","right","absent",7,177,296,319,511.977538569809,-2.81551846955687,"serial"
"1412","1","Blank right 21","Blank","right","absent",8,341,781,198,245.725456556703,-1.26062826600691,"serial"
"1413","1","Blank right 21","Blank","right","absent",9,575,706,218,153.394915169963,-1.64256825973072,"serial"
"1414","1","Blank right 21","Blank","right","absent",10,728,717,253,680.29552401879,0.94405342558385,"serial"
"1415","1","Blank right 21","Blank","right","absent",11,177,318,365,383.521837709406,0.0521719337733408,"serial"
"1416","1","Blank right 21","Blank","right","absent",12,157,-65,190,24.5967477524977,-2.67794504458899,"serial"
"1417","1","Blank right 21","Blank","right","absent",13,168,-43,40,357.02801010565,3.03495644384067,"serial"
"1418","1","Blank right 21","Blank","right","absent",14,130,312,260,83.9344982709732,1.83600344424672,"serial"
"1419","1","Blank right 21","Blank","right","absent",15,49,334,383,657.304343512197,-1.5403643243997,"serial"
"1420","1","Blank right 21","Blank","right","absent",16,706,314,47,NA,NA,"serial"
"1421","1","Blank right 22","Blank","right","blind",1,519,360,475,89.7385090136893,-1.32311496754602,"serial"
"1422","1","Blank right 22","Blank","right","blind",2,606,338,104,78.3390068867355,-1.81577498992176,"serial"
"1423","1","Blank right 22","Blank","right","blind",3,682,357,645,146.696966567138,-1.76284434403563,"serial"
"1424","1","Blank right 22","Blank","right","blind",4,826,385,325,542.352284036861,1.40595077152922,"serial"
"1425","1","Blank right 22","Blank","right","blind",5,291,296,135,512.247010728223,-1.2817703427873,"serial"
"1426","1","Blank right 22","Blank","right","blind",6,782,150,231,107.074740251845,-1.53343054899211,"serial"
"1427","1","Blank right 22","Blank","right","blind",7,889,146,117,520.034614232553,3.13005470407233,"serial"
"1428","1","Blank right 22","Blank","right","blind",8,883,666,419,36.0555127546399,0.339292614454045,"serial"
"1429","1","Blank right 22","Blank","right","blind",9,871,632,202,713.006311332515,1.17179765829217,"serial"
"1430","1","Blank right 22","Blank","right","blind",10,214,355,365,220.655840620637,-1.38851072802804,"serial"
"1431","1","Blank right 22","Blank","right","blind",11,431,315,232,182.010988679255,-1.58178489547763,"serial"
"1432","1","Blank right 22","Blank","right","blind",12,613,317,70,504.58398706261,1.46955007750563,"serial"
"1433","1","Blank right 22","Blank","right","blind",13,111,266,326,356.103917417374,-2.62140160764417,"serial"
"1434","1","Blank right 22","Blank","right","blind",14,288,575,510,115.91807451817,1.38862801632213,"serial"
"1435","1","Blank right 22","Blank","right","blind",15,174,554,201,66.1286624694618,-1.92602718884158,"serial"
"1436","1","Blank right 22","Blank","right","blind",16,236,577,175,NA,NA,"serial"
"1437","1","Blank right 23","Blank","right","blind",1,529,368,662,65.7647321898295,1.41814699839963,"parallel"
"1438","1","Blank right 23","Blank","right","blind",2,464,358,300,336.154726279432,1.45751099077824,"parallel"
"1439","1","Blank right 23","Blank","right","blind",3,130,320,241,216.416265562457,-2.33658915933514,"parallel"
"1440","1","Blank right 23","Blank","right","blind",4,286,470,351,NA,NA,"parallel"
"1441","1","Blank right 24","Blank","right","absent",1,513,361,898,12.1655250605964,-1.73594500420952,"serial"
"1442","1","Blank right 24","Blank","right","absent",2,525,363,406,161.446585594122,-1.7451097170636,"serial"
"1443","1","Blank right 24","Blank","right","absent",3,684,391,256,223.807953388614,-2.41309502746718,"serial"
"1444","1","Blank right 24","Blank","right","absent",4,833,558,228,77.0064932327138,-0.656487391713457,"serial"
"1445","1","Blank right 24","Blank","right","absent",5,880,497,107,399.881232367812,-0.198866868253633,"serial"
"1446","1","Blank right 24","Blank","right","absent",6,959,105,200,93.407708461347,-1.94335058524976,"serial"
"1447","1","Blank right 24","Blank","right","absent",7,1046,139,122,803.131994132969,1.71322164336788,"serial"
"1448","1","Blank right 24","Blank","right","absent",8,251,253,596,121.103261723209,1.52949750842529,"serial"
"1449","1","Blank right 24","Blank","right","absent",9,130,248,410,42.190046219458,1.66574803313765,"serial"
"1450","1","Blank right 24","Blank","right","absent",10,88,252,77,64.4980619863884,1.44644133224814,"serial"
"1451","1","Blank right 24","Blank","right","absent",11,24,244,303,217.347647790355,-2.96585435690443,"serial"
"1452","1","Blank right 24","Blank","right","absent",12,62,458,184,286.419273094532,-2.12199385281373,"serial"
"1453","1","Blank right 24","Blank","right","absent",13,306,608,240,634.738528844752,-1.03875274520876,"serial"
"1454","1","Blank right 24","Blank","right","absent",14,853,286,172,77.3175271203108,-1.66145621399564,"serial"
"1455","1","Blank right 24","Blank","right","absent",15,930,293,193,60,-1.5707963267949,"serial"
"1456","1","Blank right 24","Blank","right","absent",16,990,293,42,NA,NA,"serial"
"1457","1","Blank right 25","Blank","right","absent",1,520,370,1263,93.7709976485267,-1.4424730991091,"serial"
"1458","1","Blank right 25","Blank","right","absent",2,613,358,185,175.316856006489,-2.04464766328966,"serial"
"1459","1","Blank right 25","Blank","right","absent",3,769,438,143,646.133113220488,1.33332503013259,"serial"
"1460","1","Blank right 25","Blank","right","absent",4,141,286,314,437.833301611469,-2.6850950759605,"serial"
"1461","1","Blank right 25","Blank","right","absent",5,334,679,590,106.437775249204,1.10294706184722,"serial"
"1462","1","Blank right 25","Blank","right","absent",6,239,631,34,215.176671598015,0.488590459964464,"serial"
"1463","1","Blank right 25","Blank","right","absent",7,138,441,203,193.38303958724,-2.63399188906892,"serial"
"1464","1","Blank right 25","Blank","right","absent",8,232,610,324,29.8328677803526,2.4511461965351,"serial"
"1465","1","Blank right 25","Blank","right","absent",9,213,633,82,551.757192975316,-0.410127340541491,"serial"
"1466","1","Blank right 25","Blank","right","absent",10,433,127,155,94.4298681562142,-1.14504525763293,"serial"
"1467","1","Blank right 25","Blank","right","absent",11,519,88,88,227.270763627881,-1.67659449971869,"serial"
"1468","1","Blank right 25","Blank","right","absent",12,745,112,225,120.880105890093,-1.2856785916223,"serial"
"1469","1","Blank right 25","Blank","right","absent",13,861,78,217,58.6941223633168,-1.16814167324302,"serial"
"1470","1","Blank right 25","Blank","right","absent",14,915,55,81,401.528330258277,-3.05431494064033,"serial"
"1471","1","Blank right 25","Blank","right","absent",15,950,455,317,698.080224616054,1.28620001743777,"serial"
"1472","1","Blank right 25","Blank","right","absent",16,280,259,196,134.450734471776,1.65270222886083,"serial"
"1473","1","Blank right 25","Blank","right","absent",17,146,270,170,74.027022093287,1.59781677598216,"serial"
"1474","1","Blank right 25","Blank","right","absent",18,72,272,391,60.0749531835024,0.0499583957219428,"serial"
"1475","1","Blank right 25","Blank","right","absent",19,69,212,108,NA,NA,"serial"
"1476","1","Blank right 26","Blank","right","sighted",1,524,334,26,15.556349186104,-2.35619449019234,"serial"
"1477","1","Blank right 26","Blank","right","sighted",2,535,345,24,21.2602916254693,2.28962632641652,"serial"
"1478","1","Blank right 26","Blank","right","sighted",3,519,359,1059,184.621233881696,-1.4020857766429,"serial"
"1479","1","Blank right 26","Blank","right","sighted",4,701,328,108,200.142449270513,-0.546417714537758,"serial"
"1480","1","Blank right 26","Blank","right","sighted",5,805,157,148,164.149322264821,-0.686158143541845,"serial"
"1481","1","Blank right 26","Blank","right","sighted",6,909,30,231,NA,NA,"serial"
"1482","1","Blank right 27","Blank","right","absent",1,518,358,343,26.9258240356725,-0.380506377112365,"parallel"
"1483","1","Blank right 27","Blank","right","absent",2,528,333,83,22.3606797749979,2.67794504458899,"parallel"
"1484","1","Blank right 27","Blank","right","absent",3,518,353,699,68.2495421230062,-0.889190503854491,"parallel"
"1485","1","Blank right 27","Blank","right","absent",4,571,310,79,192.338243727034,-0.778045354730758,"parallel"
"1486","1","Blank right 27","Blank","right","absent",5,706,173,217,139.003597075759,-1.5636022063046,"parallel"
"1487","1","Blank right 27","Blank","right","absent",6,845,172,164,229.444982512148,-2.90401343258287,"parallel"
"1488","1","Blank right 27","Blank","right","absent",7,899,395,120,771.992227940152,1.44611999549827,"parallel"
"1489","1","Blank right 27","Blank","right","absent",8,133,299,314,327.299556981063,-1.89737776148552,"parallel"
"1490","1","Blank right 27","Blank","right","absent",9,443,404,202,477.0838500725,1.20196711450379,"parallel"
"1491","1","Blank right 27","Blank","right","absent",10,-2,232,171,NA,NA,"parallel"
"1492","1","Blank right 29","Blank","right","blind",1,529,373,124,10.4403065089106,0.291456794477867,"parallel"
"1493","1","Blank right 29","Blank","right","blind",2,526,363,319,58.6941223633168,1.81164278203631,"parallel"
"1494","1","Blank right 29","Blank","right","blind",3,469,377,388,203.5018427435,1.33773605044082,"parallel"
"1495","1","Blank right 29","Blank","right","blind",4,271,330,235,242.390181319294,-0.683117034991947,"parallel"
"1496","1","Blank right 29","Blank","right","blind",5,424,142,403,NA,NA,"parallel"
"1497","1","Blank right 30","Blank","right","absent",1,522,361,466,72.2772439983706,-0.251689971758187,"serial"
"1498","1","Blank right 30","Blank","right","absent",2,540,291,806,146.328397790723,-1.39216532028095,"serial"
"1499","1","Blank right 30","Blank","right","absent",3,684,265,217,141.315250415516,-1.18634778876354,"serial"
"1500","1","Blank right 30","Blank","right","absent",4,815,212,174,529.966980103478,1.67666091952498,"serial"
"1501","1","Blank right 30","Blank","right","absent",5,288,268,356,112.294256309038,-1.81361516606635,"serial"
"1502","1","Blank right 30","Blank","right","absent",6,397,295,117,346.236913110084,-2.65469342177852,"serial"
"1503","1","Blank right 30","Blank","right","absent",7,559,601,228,184.043473125237,-1.59253203363669,"serial"
"1504","1","Blank right 30","Blank","right","absent",8,743,605,175,616.60360037872,1.07377939639517,"serial"
"1505","1","Blank right 30","Blank","right","absent",9,201,311,330,114.354711315276,0.0787839609891438,"serial"
"1506","1","Blank right 30","Blank","right","absent",10,192,197,228,63.5295206970744,-1.0789871508062,"serial"
"1507","1","Blank right 30","Blank","right","absent",11,248,167,176,56.302753041037,-0.987719791775752,"serial"
"1508","1","Blank right 30","Blank","right","absent",12,295,136,108,376.920416003166,-1.46980771730896,"serial"
"1509","1","Blank right 30","Blank","right","absent",13,670,98,156,181.796589626978,-1.94823836211992,"serial"
"1510","1","Blank right 30","Blank","right","absent",14,839,165,224,128.549601321824,-1.97875245486732,"serial"
"1511","1","Blank right 30","Blank","right","absent",15,957,216,222,30.6104557300279,-2.47195370791316,"serial"
"1512","1","Blank right 30","Blank","right","absent",16,976,240,41,851.456399353484,1.67315283070733,"serial"
"1513","1","Blank right 30","Blank","right","absent",17,129,327,415,369.817522570254,-2.84806386000508,"serial"
"1514","1","Blank right 30","Blank","right","absent",18,236,681,240,549.968180897768,0.308525333560075,"serial"
"1515","1","Blank right 30","Blank","right","absent",19,69,157,423,171.00292395161,-3.1357447670359,"serial"
"1516","1","Blank right 30","Blank","right","absent",20,70,328,216,15.2643375224737,1.01914134426635,"serial"
"1517","1","Blank right 30","Blank","right","absent",21,57,320,256,252.414341906319,-2.93409642715459,"serial"
"1518","1","Blank right 30","Blank","right","absent",22,109,567,225,NA,NA,"serial"
"1519","1","Blank right 31","Blank","right","sighted",1,502,371,299,14.560219778561,1.29249666778979,"parallel"
"1520","1","Blank right 31","Blank","right","sighted",2,488,367,784,245.837344600042,-1.4484594929794,"parallel"
"1521","1","Blank right 31","Blank","right","sighted",3,732,337,713,NA,NA,"parallel"
"1522","1","Blank right 32","Blank","right","absent",1,515,357,995,195.747286060369,-1.25389226110829,"serial"
"1523","1","Blank right 32","Blank","right","absent",2,701,296,189,60.0333240792145,-0.0333209958782472,"serial"
"1524","1","Blank right 32","Blank","right","absent",3,703,236,69,551.022685558408,1.57987048789335,"serial"
"1525","1","Blank right 32","Blank","right","absent",4,152,241,339,472.423538786966,-2.76894774973996,"serial"
"1526","1","Blank right 32","Blank","right","absent",5,324,681,152,141.693330824002,-1.17980540595676,"serial"
"1527","1","Blank right 32","Blank","right","absent",6,455,627,49,31.6227766016838,2.81984209919315,"serial"
"1528","1","Blank right 32","Blank","right","absent",7,445,657,141,39,1.17600520709514,"serial"
"1529","1","Blank right 32","Blank","right","absent",8,409,642,19,437.79561441385,0.162895583217432,"serial"
"1530","1","Blank right 32","Blank","right","absent",9,338,210,30,320.306103594671,-1.61451844539648,"serial"
"1531","1","Blank right 32","Blank","right","absent",10,658,224,230,522.804934942278,1.3490153577723,"serial"
"1532","1","Blank right 32","Blank","right","absent",11,148,109,214,169.814604790047,-1.24718357715789,"serial"
"1533","1","Blank right 32","Blank","right","absent",12,309,55,152,345.001449272318,-1.5678977841877,"serial"
"1534","1","Blank right 32","Blank","right","absent",13,654,54,182,419.677256948718,1.87822984894438,"serial"
"1535","1","Blank right 32","Blank","right","absent",14,254,181,311,206.455806409023,2.19104581277772,"serial"
"1536","1","Blank right 32","Blank","right","absent",15,86,301,329,55.1089829338194,1.3698420631068,"serial"
